date,real,predicho,set
2012-07-03 13:00:00,22.0,16.813675,train
2012-07-03 14:00:00,20.0,32.15531,train
2012-07-03 15:00:00,24.0,34.297054,train
2012-07-03 16:00:00,22.0,42.757515,train
2012-07-03 17:00:00,24.0,36.05412,train
2012-07-03 18:00:00,33.0,39.40416,train
2012-07-03 19:00:00,42.0,40.063652,train
2012-07-03 20:00:00,103.0,41.46123,train
2012-07-03 21:00:00,115.0,47.130882,train
2012-07-03 22:00:00,60.0,56.48521,train
2012-07-03 23:00:00,45.0,96.08716,train
2012-07-04 00:00:00,60.0,115.91852,train
2012-07-04 01:00:00,69.0,69.20893,train
2012-07-04 02:00:00,87.0,58.28294,train
2012-07-04 03:00:00,91.0,65.83348,train
2012-07-04 04:00:00,114.0,75.749115,train
2012-07-04 05:00:00,96.0,94.301155,train
2012-07-04 06:00:00,97.0,98.15417,train
2012-07-04 07:00:00,81.0,118.92474,train
2012-07-04 08:00:00,81.0,96.68092,train
2012-07-04 09:00:00,83.0,96.265175,train
2012-07-04 10:00:00,88.0,80.09809,train
2012-07-04 11:00:00,85.0,77.2969,train
2012-07-04 12:00:00,95.0,81.425095,train
2012-07-04 13:00:00,114.0,90.24835,train
2012-07-04 14:00:00,110.0,88.59492,train
2012-07-04 15:00:00,106.0,102.98914,train
2012-07-04 16:00:00,105.0,124.801735,train
2012-07-04 17:00:00,98.0,124.7837,train
2012-07-04 18:00:00,89.0,116.186676,train
2012-07-04 19:00:00,83.0,111.58376,train
2012-07-04 20:00:00,68.0,101.66361,train
2012-07-04 21:00:00,77.0,92.66559,train
2012-07-04 22:00:00,75.0,90.43455,train
2012-07-04 23:00:00,78.0,77.92774,train
2012-07-05 00:00:00,86.0,90.5147,train
2012-07-05 01:00:00,94.0,88.02521,train
2012-07-05 02:00:00,93.0,83.293236,train
2012-07-05 03:00:00,85.0,79.93278,train
2012-07-05 04:00:00,77.0,99.306114,train
2012-07-05 05:00:00,73.0,101.181656,train
2012-07-05 06:00:00,105.0,93.27213,train
2012-07-05 07:00:00,89.0,87.79375,train
2012-07-05 08:00:00,93.0,76.32108,train
2012-07-05 09:00:00,97.0,91.70608,train
2012-07-05 10:00:00,92.0,66.07413,train
2012-07-05 11:00:00,96.0,75.239914,train
2012-07-05 12:00:00,109.0,75.8893,train
2012-07-05 13:00:00,109.0,91.09383,train
2012-07-05 14:00:00,110.0,98.58731,train
2012-07-05 15:00:00,132.0,110.67511,train
2012-07-05 16:00:00,149.0,113.365685,train
2012-07-05 17:00:00,133.0,118.782646,train
2012-07-05 18:00:00,124.0,130.34703,train
2012-07-05 19:00:00,122.0,146.34827,train
2012-07-05 20:00:00,32.0,125.78152,train
2012-07-05 21:00:00,34.0,128.17307,train
2012-07-05 22:00:00,46.0,95.79996,train
2012-07-05 23:00:00,47.0,52.960293,train
2012-07-06 00:00:00,53.0,32.302235,train
2012-07-06 01:00:00,55.0,63.991318,train
2012-07-06 02:00:00,52.0,63.378155,train
2012-07-06 03:00:00,52.0,65.506294,train
2012-07-06 04:00:00,56.0,66.34026,train
2012-07-06 05:00:00,59.0,57.43687,train
2012-07-06 06:00:00,90.0,46.59983,train
2012-07-06 07:00:00,112.0,50.04101,train
2012-07-06 08:00:00,123.0,69.5385,train
2012-07-06 09:00:00,133.0,94.22163,train
2012-07-06 10:00:00,155.0,116.71842,train
2012-07-06 11:00:00,153.0,121.83216,train
2012-07-06 12:00:00,159.0,118.422005,train
2012-07-06 13:00:00,168.0,134.40633,train
2012-07-06 14:00:00,179.0,135.05705,train
2012-07-06 15:00:00,199.0,148.74974,train
2012-07-06 16:00:00,184.0,155.09781,train
2012-07-06 17:00:00,194.0,164.18323,train
2012-07-06 18:00:00,188.0,173.3184,train
2012-07-06 19:00:00,189.0,161.8475,train
2012-07-06 20:00:00,179.0,167.33636,train
2012-07-06 21:00:00,184.0,146.17542,train
2012-07-06 22:00:00,177.0,189.14932,train
2012-07-06 23:00:00,180.0,180.9495,train
2012-07-07 00:00:00,180.0,184.0409,train
2012-07-07 01:00:00,183.0,131.67407,train
2012-07-07 02:00:00,187.0,144.62708,train
2012-07-07 03:00:00,177.0,168.46243,train
2012-07-07 04:00:00,179.0,174.38927,train
2012-07-07 05:00:00,183.0,179.6963,train
2012-07-07 06:00:00,173.0,173.3222,train
2012-07-07 07:00:00,175.0,167.12863,train
2012-07-07 08:00:00,168.0,170.38956,train
2012-07-07 09:00:00,178.0,156.50241,train
2012-07-07 10:00:00,157.0,151.91478,train
2012-07-07 11:00:00,110.0,147.2297,train
2012-07-07 12:00:00,97.0,155.09212,train
2012-07-07 13:00:00,90.0,147.88193,train
2012-07-07 14:00:00,103.0,105.77027,train
2012-07-07 15:00:00,105.0,101.28788,train
2012-07-07 16:00:00,134.0,98.87349,train
2012-07-07 17:00:00,210.0,111.12395,train
2012-07-07 18:00:00,232.0,117.25531,train
2012-07-07 19:00:00,167.0,134.75595,train
2012-07-07 20:00:00,163.0,193.61588,train
2012-07-07 21:00:00,171.0,195.96397,train
2012-07-07 22:00:00,152.0,139.73892,train
2012-07-07 23:00:00,136.0,157.40913,train
2012-07-08 00:00:00,149.0,167.35596,train
2012-07-08 01:00:00,163.0,151.2295,train
2012-07-08 02:00:00,169.0,142.41112,train
2012-07-08 03:00:00,177.0,150.00574,train
2012-07-08 04:00:00,184.0,169.64352,train
2012-07-08 05:00:00,186.0,163.04675,train
2012-07-08 06:00:00,185.0,168.72409,train
2012-07-08 07:00:00,174.0,175.48111,train
2012-07-08 08:00:00,152.0,175.41544,train
2012-07-08 09:00:00,145.0,155.80795,train
2012-07-08 10:00:00,135.0,131.04439,train
2012-07-08 11:00:00,120.0,106.31425,train
2012-07-08 12:00:00,130.0,110.36263,train
2012-07-08 13:00:00,139.0,141.32185,train
2012-07-08 14:00:00,113.0,122.89954,train
2012-07-08 15:00:00,113.0,131.86801,train
2012-07-08 16:00:00,119.0,140.95978,train
2012-07-08 17:00:00,122.0,117.98986,train
2012-07-08 18:00:00,125.00000000000001,124.48918,train
2012-07-08 19:00:00,115.0,126.688416,train
2012-07-08 20:00:00,109.0,132.69734,train
2012-07-08 21:00:00,115.0,130.32227,train
2012-07-08 22:00:00,103.0,121.08473,train
2012-07-08 23:00:00,101.0,106.37193,train
2012-07-09 00:00:00,95.0,115.66111,train
2012-07-09 01:00:00,95.0,103.11951,train
2012-07-09 02:00:00,92.0,104.16671,train
2012-07-09 03:00:00,110.0,97.55566,train
2012-07-09 04:00:00,122.0,101.55061,train
2012-07-09 05:00:00,127.0,95.25708,train
2012-07-09 06:00:00,122.0,113.82425,train
2012-07-09 07:00:00,110.0,126.5473,train
2012-07-09 08:00:00,104.0,122.018684,train
2012-07-09 09:00:00,103.0,117.65393,train
2012-07-09 10:00:00,107.0,104.38637,train
2012-07-09 11:00:00,106.0,102.73534,train
2012-07-09 12:00:00,89.0,101.01709,train
2012-07-09 13:00:00,96.0,105.18877,train
2012-07-09 14:00:00,90.0,109.98662,train
2012-07-09 15:00:00,92.0,90.6193,train
2012-07-09 16:00:00,94.0,99.24446,train
2012-07-09 17:00:00,73.0,98.528824,train
2012-07-09 18:00:00,72.0,89.395966,train
2012-07-09 19:00:00,47.0,97.15107,train
2012-07-09 20:00:00,60.0,86.20525,train
2012-07-09 21:00:00,62.0,83.214874,train
2012-07-09 22:00:00,66.0,69.77795,train
2012-07-09 23:00:00,73.0,73.597984,train
2012-07-10 00:00:00,61.0,75.69071,train
2012-07-10 01:00:00,52.0,77.09534,train
2012-07-10 02:00:00,48.0,80.869354,train
2012-07-10 03:00:00,47.0,72.86606,train
2012-07-10 04:00:00,52.0,53.72759,train
2012-07-10 05:00:00,42.0,41.578407,train
2012-07-10 06:00:00,33.0,41.16341,train
2012-07-10 07:00:00,35.0,42.248775,train
2012-07-10 08:00:00,35.0,37.82628,train
2012-07-10 09:00:00,36.0,31.166704,train
2012-07-10 10:00:00,30.0,47.43335,train
2012-07-10 11:00:00,46.0,48.530804,train
2012-07-10 12:00:00,53.0,47.320694,train
2012-07-10 13:00:00,62.99999999999999,47.7103,train
2012-07-10 14:00:00,67.0,57.689293,train
2012-07-10 15:00:00,56.0,63.2977,train
2012-07-10 16:00:00,56.0,74.68815,train
2012-07-10 17:00:00,22.0,75.7517,train
2012-07-10 18:00:00,20.0,67.142944,train
2012-07-10 19:00:00,33.0,63.54236,train
2012-07-10 20:00:00,43.0,46.92929,train
2012-07-10 21:00:00,25.0,31.691711,train
2012-07-10 22:00:00,33.0,32.38145,train
2012-07-10 23:00:00,45.0,60.059834,train
2012-07-11 00:00:00,54.0,37.48675,train
2012-07-11 01:00:00,49.0,28.762999,train
2012-07-11 02:00:00,47.0,55.894814,train
2012-07-11 03:00:00,61.0,62.686646,train
2012-07-11 04:00:00,79.0,58.739956,train
2012-07-11 05:00:00,86.0,56.278313,train
2012-07-11 06:00:00,101.0,65.74559,train
2012-07-11 07:00:00,96.0,82.568695,train
2012-07-11 08:00:00,95.0,85.20946,train
2012-07-11 09:00:00,87.0,100.81738,train
2012-07-11 10:00:00,65.0,93.526596,train
2012-07-11 11:00:00,76.0,93.729645,train
2012-07-11 12:00:00,80.0,86.7083,train
2012-07-11 13:00:00,87.0,68.44485,train
2012-07-11 14:00:00,88.0,71.72294,train
2012-07-11 15:00:00,94.0,71.240944,train
2012-07-11 16:00:00,61.0,82.19696,train
2012-07-11 17:00:00,47.0,89.191315,train
2012-07-11 18:00:00,29.0,89.62459,train
2012-07-11 19:00:00,24.0,56.014896,train
2012-07-11 20:00:00,28.0,42.69008,train
2012-07-11 21:00:00,28.0,28.798098,train
2012-07-11 22:00:00,20.0,37.691402,train
2012-07-11 23:00:00,19.0,35.814255,train
2012-07-12 00:00:00,25.0,42.79072,train
2012-07-12 01:00:00,19.0,31.34746,train
2012-07-12 02:00:00,27.0,27.22261,train
2012-07-12 03:00:00,19.0,26.853447,train
2012-07-12 04:00:00,24.0,19.771666,train
2012-07-12 05:00:00,20.0,22.283892,train
2012-07-12 06:00:00,20.0,18.166405,train
2012-07-12 07:00:00,55.0,20.472878,train
2012-07-12 08:00:00,57.0,20.20719,train
2012-07-12 09:00:00,35.0,17.402489,train
2012-07-12 10:00:00,35.0,55.539223,train
2012-07-12 11:00:00,20.0,67.12316,train
2012-07-12 12:00:00,13.0,43.007877,train
2012-07-12 13:00:00,9.0,32.73182,train
2012-07-12 14:00:00,9.0,19.627827,train
2012-07-12 15:00:00,16.0,22.655762,train
2012-07-12 16:00:00,14.0,25.155548,train
2012-07-12 17:00:00,15.0,20.019072,train
2012-07-12 18:00:00,16.0,19.764029,train
2012-07-12 19:00:00,17.0,18.855911,train
2012-07-12 20:00:00,16.0,18.93369,train
2012-07-12 21:00:00,29.0,18.860405,train
2012-07-12 22:00:00,26.0,35.42314,train
2012-07-12 23:00:00,18.0,33.735023,train
2012-07-13 00:00:00,17.0,41.246536,train
2012-07-13 01:00:00,31.0,44.8219,train
2012-07-13 02:00:00,25.0,31.217083,train
2012-07-13 03:00:00,33.0,24.43681,train
2012-07-13 04:00:00,25.0,28.210093,train
2012-07-13 05:00:00,22.0,25.372787,train
2012-07-13 06:00:00,15.0,35.375637,train
2012-07-13 07:00:00,10.0,30.642677,train
2012-07-13 08:00:00,8.0,20.661646,train
2012-07-13 09:00:00,7.0,12.817028,train
2012-07-13 10:00:00,11.0,12.201484,train
2012-07-13 11:00:00,14.0,12.871065,train
2012-07-13 12:00:00,17.0,22.015835,train
2012-07-13 13:00:00,28.0,23.846106,train
2012-07-13 14:00:00,34.0,23.644575,train
2012-07-13 15:00:00,33.0,22.921242,train
2012-07-13 16:00:00,36.0,31.172478,train
2012-07-13 17:00:00,38.0,49.578636,train
2012-07-13 18:00:00,41.0,50.983585,train
2012-07-13 19:00:00,42.0,52.230267,train
2012-07-13 20:00:00,38.0,54.165714,train
2012-07-13 21:00:00,46.0,58.753765,train
2012-07-13 22:00:00,47.0,61.419548,train
2012-07-13 23:00:00,61.0,54.649433,train
2012-07-14 00:00:00,57.0,60.339993,train
2012-07-14 01:00:00,54.0,53.29295,train
2012-07-14 02:00:00,48.0,70.76355,train
2012-07-14 03:00:00,38.0,61.778366,train
2012-07-14 04:00:00,25.0,64.05507,train
2012-07-14 05:00:00,23.0,62.167183,train
2012-07-14 06:00:00,21.0,48.505062,train
2012-07-14 07:00:00,19.0,37.553867,train
2012-07-14 08:00:00,17.0,25.22841,train
2012-07-14 09:00:00,16.0,19.751587,train
2012-07-14 10:00:00,14.0,15.879072,train
2012-07-14 11:00:00,15.0,18.459547,train
2012-07-14 12:00:00,15.0,15.168994,train
2012-07-14 13:00:00,19.0,12.387841,train
2012-07-14 14:00:00,15.0,15.557368,train
2012-07-14 15:00:00,19.0,23.29055,train
2012-07-14 16:00:00,33.0,36.464825,train
2012-07-14 17:00:00,34.0,33.985126,train
2012-07-14 18:00:00,31.0,35.33886,train
2012-07-14 19:00:00,39.0,46.510185,train
2012-07-14 20:00:00,53.0,51.799175,train
2012-07-14 21:00:00,62.99999999999999,49.031307,train
2012-07-14 22:00:00,60.0,54.41397,train
2012-07-14 23:00:00,62.99999999999999,65.10218,train
2012-07-15 00:00:00,59.0,80.65137,train
2012-07-15 01:00:00,48.0,73.087776,train
2012-07-15 02:00:00,52.0,79.30552,train
2012-07-15 03:00:00,54.0,72.359055,train
2012-07-15 04:00:00,50.0,59.058853,train
2012-07-15 05:00:00,32.0,52.003353,train
2012-07-15 06:00:00,29.0,55.293056,train
2012-07-15 07:00:00,31.0,48.459946,train
2012-07-15 08:00:00,29.0,33.476143,train
2012-07-15 09:00:00,32.0,24.589594,train
2012-07-15 10:00:00,29.0,26.018955,train
2012-07-15 11:00:00,25.0,25.691988,train
2012-07-15 12:00:00,25.0,33.76128,train
2012-07-15 13:00:00,26.0,39.7309,train
2012-07-15 14:00:00,25.0,35.012253,train
2012-07-15 15:00:00,27.0,31.413939,train
2012-07-15 16:00:00,32.0,44.649006,train
2012-07-15 17:00:00,38.0,44.9513,train
2012-07-15 18:00:00,41.0,46.079227,train
2012-07-15 19:00:00,53.0,48.573193,train
2012-07-15 20:00:00,58.0,54.715233,train
2012-07-15 21:00:00,60.0,58.667564,train
2012-07-15 22:00:00,84.0,65.72038,train
2012-07-15 23:00:00,84.0,70.19863,train
2012-07-16 00:00:00,86.0,71.48257,train
2012-07-16 01:00:00,62.99999999999999,93.48883,train
2012-07-16 02:00:00,68.0,95.012436,train
2012-07-16 03:00:00,99.0,97.16398,train
2012-07-16 04:00:00,130.0,81.62437,train
2012-07-16 05:00:00,131.0,84.55871,train
2012-07-16 06:00:00,125.99999999999999,104.42811,train
2012-07-16 07:00:00,112.0,112.89873,train
2012-07-16 08:00:00,90.0,119.86834,train
2012-07-16 09:00:00,85.0,111.05653,train
2012-07-16 10:00:00,76.0,99.27537,train
2012-07-16 11:00:00,71.0,80.90447,train
2012-07-16 12:00:00,62.0,80.589584,train
2012-07-16 13:00:00,51.0,73.163605,train
2012-07-16 14:00:00,45.0,71.977684,train
2012-07-16 15:00:00,52.0,72.432274,train
2012-07-16 16:00:00,46.0,62.80865,train
2012-07-16 17:00:00,50.0,57.12853,train
2012-07-16 18:00:00,56.0,59.772724,train
2012-07-16 19:00:00,55.0,58.873936,train
2012-07-16 20:00:00,53.0,61.38574,train
2012-07-16 21:00:00,60.0,66.48203,train
2012-07-16 22:00:00,55.0,69.57553,train
2012-07-16 23:00:00,61.0,68.05028,train
2012-07-17 00:00:00,61.0,70.71015,train
2012-07-17 01:00:00,80.0,75.64426,train
2012-07-17 02:00:00,114.0,80.77702,train
2012-07-17 03:00:00,110.0,76.4349,train
2012-07-17 04:00:00,94.0,88.923065,train
2012-07-17 05:00:00,108.0,118.59115,train
2012-07-17 06:00:00,95.0,122.12726,train
2012-07-17 07:00:00,92.0,100.72182,train
2012-07-17 08:00:00,85.0,108.152336,train
2012-07-17 09:00:00,79.0,95.43618,train
2012-07-17 10:00:00,77.0,91.56564,train
2012-07-17 11:00:00,76.0,86.09459,train
2012-07-17 12:00:00,79.5,81.79218,train
2012-07-17 13:00:00,83.0,82.74127,train
2012-07-17 14:00:00,75.0,80.245186,train
2012-07-17 15:00:00,79.0,87.27087,train
2012-07-17 16:00:00,79.0,93.28196,train
2012-07-17 17:00:00,107.0,85.024284,train
2012-07-17 18:00:00,64.0,89.20274,train
2012-07-17 19:00:00,72.0,89.400055,train
2012-07-17 20:00:00,80.0,110.60024,train
2012-07-17 21:00:00,89.0,79.9944,train
2012-07-17 22:00:00,94.0,81.92208,train
2012-07-17 23:00:00,99.0,92.41683,train
2012-07-18 00:00:00,99.0,97.19541,train
2012-07-18 01:00:00,79.0,106.52382,train
2012-07-18 02:00:00,51.0,111.204994,train
2012-07-18 03:00:00,54.0,108.83787,train
2012-07-18 04:00:00,54.0,89.640976,train
2012-07-18 05:00:00,65.0,63.32839,train
2012-07-18 06:00:00,76.0,64.50787,train
2012-07-18 07:00:00,81.0,68.58864,train
2012-07-18 08:00:00,90.0,76.92488,train
2012-07-18 09:00:00,96.0,78.168434,train
2012-07-18 10:00:00,99.0,82.87293,train
2012-07-18 11:00:00,104.0,90.417755,train
2012-07-18 12:00:00,103.0,98.67081,train
2012-07-18 13:00:00,95.0,99.53055,train
2012-07-18 14:00:00,98.0,102.63013,train
2012-07-18 15:00:00,88.0,106.09217,train
2012-07-18 16:00:00,105.0,102.22841,train
2012-07-18 17:00:00,106.0,106.63402,train
2012-07-18 18:00:00,100.0,99.78543,train
2012-07-18 19:00:00,100.0,111.7468,train
2012-07-18 20:00:00,80.0,115.12439,train
2012-07-18 21:00:00,82.0,104.92347,train
2012-07-18 22:00:00,83.0,105.19139,train
2012-07-18 23:00:00,92.0,91.298,train
2012-07-19 00:00:00,105.0,93.772385,train
2012-07-19 01:00:00,120.0,96.01317,train
2012-07-19 02:00:00,124.0,100.772,train
2012-07-19 03:00:00,123.0,116.09273,train
2012-07-19 04:00:00,116.0,129.31967,train
2012-07-19 05:00:00,125.99999999999999,131.18423,train
2012-07-19 06:00:00,132.0,130.86095,train
2012-07-19 07:00:00,136.0,119.45277,train
2012-07-19 08:00:00,128.0,124.84374,train
2012-07-19 09:00:00,130.0,119.714935,train
2012-07-19 10:00:00,116.0,128.2934,train
2012-07-19 11:00:00,115.0,120.53159,train
2012-07-19 12:00:00,120.0,123.29745,train
2012-07-19 13:00:00,125.99999999999999,112.54676,train
2012-07-19 14:00:00,142.0,117.079185,train
2012-07-19 15:00:00,138.0,125.05201,train
2012-07-19 16:00:00,133.0,129.78384,train
2012-07-19 17:00:00,124.0,143.7965,train
2012-07-19 18:00:00,138.0,148.61319,train
2012-07-19 19:00:00,132.0,134.44469,train
2012-07-19 20:00:00,146.0,131.35,train
2012-07-19 21:00:00,160.0,145.68796,train
2012-07-19 22:00:00,173.0,133.68835,train
2012-07-19 23:00:00,167.0,147.4516,train
2012-07-20 00:00:00,179.0,160.71802,train
2012-07-20 01:00:00,187.0,167.83179,train
2012-07-20 02:00:00,195.0,164.61293,train
2012-07-20 03:00:00,197.0,175.72539,train
2012-07-20 04:00:00,202.0,186.29681,train
2012-07-20 05:00:00,206.0,199.68404,train
2012-07-20 06:00:00,205.0,209.46236,train
2012-07-20 07:00:00,212.0,208.8645,train
2012-07-20 08:00:00,222.0,206.47911,train
2012-07-20 09:00:00,226.0,210.26817,train
2012-07-20 10:00:00,259.0,210.25081,train
2012-07-20 11:00:00,220.0,206.28065,train
2012-07-20 12:00:00,189.0,191.27985,train
2012-07-20 13:00:00,197.0,223.98811,train
2012-07-20 14:00:00,181.0,199.99687,train
2012-07-20 15:00:00,188.0,161.56393,train
2012-07-20 16:00:00,192.0,198.74704,train
2012-07-20 17:00:00,189.0,183.69768,train
2012-07-20 18:00:00,194.0,188.17949,train
2012-07-20 19:00:00,206.0,198.91637,train
2012-07-20 20:00:00,219.0,199.00119,train
2012-07-20 21:00:00,240.0,197.4046,train
2012-07-20 22:00:00,239.0,208.92708,train
2012-07-20 23:00:00,246.0,214.1939,train
2012-07-21 00:00:00,227.0,226.13301,train
2012-07-21 01:00:00,198.0,224.38353,train
2012-07-21 02:00:00,174.0,227.42784,train
2012-07-21 03:00:00,185.0,209.87523,train
2012-07-21 04:00:00,192.0,188.84343,train
2012-07-21 05:00:00,233.0,180.05952,train
2012-07-21 06:00:00,256.0,186.48517,train
2012-07-21 07:00:00,278.0,198.49242,train
2012-07-21 08:00:00,283.0,228.5417,train
2012-07-21 09:00:00,293.0,245.04958,train
2012-07-21 10:00:00,318.0,248.91052,train
2012-07-21 11:00:00,299.0,203.3079,train
2012-07-21 12:00:00,164.0,176.54616,train
2012-07-21 13:00:00,31.0,161.08293,train
2012-07-21 14:00:00,46.0,152.43561,train
2012-07-21 15:00:00,95.0,89.17166,train
2012-07-21 16:00:00,23.0,17.306364,train
2012-07-21 17:00:00,29.0,31.068562,train
2012-07-21 18:00:00,21.0,79.13781,train
2012-07-21 19:00:00,26.0,27.140871,train
2012-07-21 20:00:00,23.0,38.477917,train
2012-07-21 21:00:00,28.0,35.55482,train
2012-07-21 22:00:00,23.0,34.34601,train
2012-07-21 23:00:00,13.0,38.099575,train
2012-07-22 00:00:00,12.0,23.864523,train
2012-07-22 01:00:00,11.0,23.15742,train
2012-07-22 02:00:00,12.0,11.89666,train
2012-07-22 03:00:00,12.0,11.597518,train
2012-07-22 04:00:00,24.0,13.485611,train
2012-07-22 05:00:00,24.0,14.876627,train
2012-07-22 06:00:00,11.0,14.503171,train
2012-07-22 07:00:00,10.0,24.065186,train
2012-07-22 08:00:00,9.0,23.23945,train
2012-07-22 09:00:00,8.0,11.928426,train
2012-07-22 10:00:00,10.0,9.615155,train
2012-07-22 11:00:00,9.0,9.299824,train
2012-07-22 12:00:00,9.0,9.579569,train
2012-07-22 13:00:00,12.0,10.135061,train
2012-07-22 14:00:00,8.0,13.535607,train
2012-07-22 15:00:00,17.0,15.790019,train
2012-07-22 16:00:00,15.0,16.56389,train
2012-07-22 17:00:00,21.0,17.100391,train
2012-07-22 18:00:00,39.0,36.90508,train
2012-07-22 19:00:00,27.0,36.016415,train
2012-07-22 20:00:00,20.0,33.85678,train
2012-07-22 21:00:00,27.0,49.87823,train
2012-07-22 22:00:00,14.0,30.080725,train
2012-07-22 23:00:00,17.0,27.440851,train
2012-07-23 00:00:00,12.0,25.997686,train
2012-07-23 01:00:00,20.0,14.877151,train
2012-07-23 02:00:00,17.0,18.75503,train
2012-07-23 03:00:00,12.0,17.411694,train
2012-07-23 04:00:00,12.0,21.187567,train
2012-07-23 05:00:00,17.0,27.053152,train
2012-07-23 06:00:00,10.0,19.249268,train
2012-07-23 07:00:00,13.0,22.929386,train
2012-07-23 08:00:00,20.0,15.74921,train
2012-07-23 09:00:00,30.0,12.2950325,train
2012-07-23 10:00:00,25.0,12.0398035,train
2012-07-23 11:00:00,41.0,19.188103,train
2012-07-23 12:00:00,70.0,29.571093,train
2012-07-23 13:00:00,69.0,40.232517,train
2012-07-23 14:00:00,90.0,49.92154,train
2012-07-23 15:00:00,62.99999999999999,73.5197,train
2012-07-23 16:00:00,56.0,74.66061,train
2012-07-23 17:00:00,51.0,94.071976,train
2012-07-23 18:00:00,30.0,76.62763,train
