date,real,predicho,set
2012-12-16 04:00:00,0.09657947686116701,0.1502389411702071,train
2012-12-16 05:00:00,0.09154929577464789,0.1346909976540777,train
2012-12-16 06:00:00,0.07645875251509054,0.0966887249154977,train
2012-12-16 07:00:00,0.07142857142857144,0.08466797233909962,train
2012-12-16 08:00:00,0.07645875251509054,0.08124855056798476,train
2012-12-16 09:00:00,0.0694164989939638,0.07713916252100003,train
2012-12-16 10:00:00,0.07042253521126761,0.07417575622667863,train
2012-12-16 11:00:00,0.07243460764587525,0.07721045451480704,train
2012-12-16 12:00:00,0.07847082494969819,0.0780585453039991,train
2012-12-16 13:00:00,0.08551307847082495,0.08195371564480863,train
2012-12-16 14:00:00,0.09456740442655936,0.09480780996920289,train
2012-12-16 15:00:00,0.10160965794768613,0.09683862225122086,train
2012-12-16 16:00:00,0.11267605633802819,0.10715639438724785,train
2012-12-16 17:00:00,0.11569416498993965,0.11150239957733164,train
2012-12-16 18:00:00,0.1388329979879276,0.12562356288747295,train
2012-12-16 19:00:00,0.15593561368209258,0.1412939070390058,train
2012-12-16 20:00:00,0.14185110663983905,0.13779115216154536,train
2012-12-16 21:00:00,0.147887323943662,0.14497923851355998,train
2012-12-16 22:00:00,0.1388329979879276,0.12515888043361934,train
2012-12-16 23:00:00,0.08651911468812878,0.08863553218489373,train
2012-12-17 00:00:00,0.028169014084507046,0.059781661974719826,train
2012-12-17 01:00:00,0.019114688128772636,0.06422258725841529,train
2012-12-17 02:00:00,0.02012072434607646,0.070478733415525,train
2012-12-17 03:00:00,0.021126760563380285,0.0494548009120368,train
2012-12-17 04:00:00,0.02012072434607646,0.0373794453728834,train
2012-12-17 05:00:00,0.01710261569416499,0.025001683693786064,train
2012-12-17 06:00:00,0.01609657947686117,0.019008659611320804,train
2012-12-17 07:00:00,0.014084507042253523,0.01752654597120892,train
2012-12-17 08:00:00,0.013078470824949699,0.015564546648158878,train
2012-12-17 09:00:00,0.018108651911468814,0.018095513555711915,train
2012-12-17 10:00:00,0.019114688128772636,0.018346692352540817,train
2012-12-17 11:00:00,0.01609657947686117,0.0173337666802223,train
2012-12-17 12:00:00,0.019114688128772636,0.01864931425759909,train
2012-12-17 13:00:00,0.022132796780684107,0.0204361167403239,train
2012-12-17 14:00:00,0.02012072434607646,0.0201401136338651,train
2012-12-17 15:00:00,0.022132796780684107,0.02075840166482007,train
2012-12-17 16:00:00,0.022132796780684107,0.02131258333825495,train
2012-12-17 17:00:00,0.01710261569416499,0.01958661735690743,train
2012-12-17 18:00:00,0.02012072434607646,0.0206184054080478,train
2012-12-17 19:00:00,0.024144869215291753,0.022453152196815186,train
2012-12-17 20:00:00,0.02313883299798793,0.02107135241127637,train
2012-12-17 21:00:00,0.01710261569416499,0.018084555503162618,train
2012-12-17 22:00:00,0.018108651911468814,0.018351919766184235,train
2012-12-17 23:00:00,0.022132796780684107,0.020588127552906177,train
2012-12-18 00:00:00,0.01609657947686117,0.01757029665940417,train
2012-12-18 01:00:00,0.018108651911468814,0.018169263246384265,train
2012-12-18 02:00:00,0.01710261569416499,0.01820342370085553,train
2012-12-18 03:00:00,0.013078470824949699,0.016604093332428155,train
2012-12-18 04:00:00,0.021126760563380285,0.022630335407121758,train
2012-12-18 05:00:00,0.01710261569416499,0.020848949082546638,train
2012-12-18 06:00:00,0.03722334004024145,0.028480695130341772,train
2012-12-18 07:00:00,0.024144869215291753,0.023974229439811867,train
2012-12-18 08:00:00,0.031187122736418514,0.0309602149067332,train
2012-12-18 09:00:00,0.025150905432595575,0.02679613615328406,train
2012-12-18 10:00:00,0.02917505030181087,0.029731075037461103,train
2012-12-18 11:00:00,0.024144869215291753,0.030666685363838125,train
2012-12-18 12:00:00,0.025150905432595575,0.030577350198342467,train
2012-12-18 13:00:00,0.035211267605633804,0.046549531294812,train
2012-12-18 14:00:00,0.05331991951710262,0.05169411018235119,train
2012-12-18 15:00:00,0.0694164989939638,0.06291247324418714,train
2012-12-18 16:00:00,0.06237424547283703,0.06045013199561089,train
2012-12-18 17:00:00,0.07847082494969819,0.07461568084425833,train
2012-12-18 18:00:00,0.08148893360160966,0.0847449256438367,train
2012-12-18 19:00:00,0.09054325955734407,0.08724642608637528,train
2012-12-18 20:00:00,0.08551307847082495,0.08937590224065359,train
2012-12-18 21:00:00,0.09356136820925554,0.09961104266180965,train
2012-12-18 22:00:00,0.11468812877263583,0.10728971620261574,train
2012-12-18 23:00:00,0.12474849094567406,0.12466144076712003,train
2012-12-19 00:00:00,0.1388329979879276,0.13241070980838732,train
2012-12-19 01:00:00,0.16700201207243462,0.14810389544004804,train
2012-12-19 02:00:00,0.17706237424547286,0.15656949794804567,train
2012-12-19 03:00:00,0.1750503018108652,0.16594734095947397,train
2012-12-19 04:00:00,0.20020120724346077,0.17750006514465133,train
2012-12-19 05:00:00,0.17303822937625757,0.16386294756655112,train
2012-12-19 06:00:00,0.15895372233400404,0.15418632277031416,train
2012-12-19 07:00:00,0.14285714285714288,0.15472750557745452,train
2012-12-19 08:00:00,0.1529175050301811,0.15640454800427203,train
2012-12-19 09:00:00,0.16901408450704228,0.1560066019078891,train
2012-12-19 10:00:00,0.18712273641851107,0.1655630853406705,train
2012-12-19 11:00:00,0.20422535211267606,0.19011089688933083,train
2012-12-19 12:00:00,0.210261569416499,0.20643322264413083,train
2012-12-19 13:00:00,0.21629778672032196,0.21793615646178272,train
2012-12-19 14:00:00,0.23742454728370224,0.23013149342077685,train
2012-12-19 15:00:00,0.24647887323943665,0.24033784198516325,train
2012-12-19 16:00:00,0.25955734406438635,0.24266570749374622,train
2012-12-19 17:00:00,0.2917505030181087,0.2762904926321355,train
2012-12-19 18:00:00,0.2575452716297787,0.2614722574098174,train
2012-12-19 19:00:00,0.2917505030181087,0.2795514652885007,train
2012-12-19 20:00:00,0.24245472837022136,0.2335400496038952,train
2012-12-19 21:00:00,0.24547283702213282,0.22530933204497192,train
2012-12-19 22:00:00,0.24547283702213282,0.22674114527710987,train
2012-12-19 23:00:00,0.24144869215291753,0.2202750989319648,train
2012-12-20 00:00:00,0.2183098591549296,0.2047770136886493,train
2012-12-20 01:00:00,0.24547283702213282,0.22571461293302392,train
2012-12-20 02:00:00,0.26861167002012076,0.2348588800891815,train
2012-12-20 03:00:00,0.2364185110663984,0.21319347046625264,train
2012-12-20 05:00:00,0.24547283702213282,0.2207265065006993,train
2012-12-20 06:00:00,0.1881287726358149,0.19156502787964932,train
2012-12-20 07:00:00,0.17002012072434608,0.16310799492073064,train
2012-12-20 08:00:00,0.17605633802816903,0.19478415720453382,train
2012-12-20 09:00:00,0.20925553319919518,0.19734187933572683,train
2012-12-20 10:00:00,0.24547283702213282,0.23350810027414895,train
2012-12-20 11:00:00,0.2525150905432596,0.23136121561611697,train
2012-12-20 12:00:00,0.24748490945674045,0.2327681757625743,train
2012-12-20 13:00:00,0.2746478873239437,0.25416187200574436,train
2012-12-20 14:00:00,0.3098591549295775,0.2802603187923907,train
2012-12-20 15:00:00,0.2776659959758552,0.25558914827402646,train
2012-12-20 16:00:00,0.23038229376257546,0.23687980559435412,train
2012-12-20 17:00:00,0.21931589537223342,0.24637903395486568,train
2012-12-20 18:00:00,0.23038229376257546,0.24674505515986572,train
2012-12-20 19:00:00,0.2605633802816902,0.2508388091287498,train
2012-12-20 20:00:00,0.3158953722334004,0.2640885271529691,train
2012-12-20 21:00:00,0.31690140845070425,0.28206895316222136,train
2012-12-20 22:00:00,0.3822937625754527,0.3190049004243215,train
2012-12-20 23:00:00,0.35714285714285715,0.3170544323610965,train
2012-12-21 00:00:00,0.32494969818913483,0.3019939838513341,train
2012-12-21 01:00:00,0.30482897384305835,0.29184490494928506,train
2012-12-21 02:00:00,0.29074446680080485,0.28923940267592635,train
2012-12-21 03:00:00,0.3008048289738431,0.28160377475830495,train
2012-12-21 04:00:00,0.28169014084507044,0.2629281872939801,train
2012-12-21 06:00:00,0.08048289738430583,0.13408888927844373,train
2012-12-21 07:00:00,0.035211267605633804,0.1199295176819874,train
2012-12-21 08:00:00,0.02917505030181087,0.10137451894906171,train
2012-12-21 09:00:00,0.02716297786720322,0.06282385882802448,train
2012-12-21 10:00:00,0.018108651911468814,0.033577987244458415,train
2012-12-21 11:00:00,0.02917505030181087,0.033675281656510736,train
2012-12-21 12:00:00,0.022132796780684107,0.04201404851334582,train
2012-12-21 13:00:00,0.019114688128772636,0.025020123532934077,train
2012-12-21 14:00:00,0.02012072434607646,0.02737636234572628,train
2012-12-21 15:00:00,0.02313883299798793,0.023960920745017274,train
2012-12-21 16:00:00,0.024144869215291753,0.023615449762280517,train
2012-12-21 17:00:00,0.019114688128772636,0.021128217016865482,train
2012-12-21 18:00:00,0.019114688128772636,0.021593459799454564,train
2012-12-21 19:00:00,0.015090543259557346,0.0189686641680009,train
2012-12-21 20:00:00,0.021126760563380285,0.020991015122765428,train
2012-12-21 21:00:00,0.01609657947686117,0.01748456083786667,train
2012-12-21 22:00:00,0.01710261569416499,0.017389057772190044,train
2012-12-21 23:00:00,0.021126760563380285,0.021234877157978577,train
2012-12-22 00:00:00,0.013078470824949699,0.017067846469128543,train
2012-12-22 01:00:00,0.022132796780684107,0.020744078413208782,train
2012-12-22 02:00:00,0.021126760563380285,0.022559581786804412,train
2012-12-22 03:00:00,0.019114688128772636,0.02140533747562857,train
2012-12-22 04:00:00,0.025150905432595575,0.02538161087446751,train
2012-12-22 05:00:00,0.031187122736418514,0.029547533630069057,train
2012-12-22 06:00:00,0.02313883299798793,0.02475511319492291,train
2012-12-22 07:00:00,0.022132796780684107,0.02773738134609393,train
2012-12-22 08:00:00,0.025150905432595575,0.027885977353384817,train
2012-12-22 09:00:00,0.03621730382293763,0.032911114288827814,train
2012-12-22 10:00:00,0.03822937625754527,0.03281770667074957,train
2012-12-22 11:00:00,0.03219315895372234,0.031214602216619345,train
2012-12-22 12:00:00,0.03219315895372234,0.03497163249534259,train
2012-12-22 13:00:00,0.03420523138832998,0.038811037747874866,train
2012-12-22 14:00:00,0.03319919517102616,0.03670364128982675,train
2012-12-22 15:00:00,0.03018108651911469,0.032970351421763404,train
2012-12-22 16:00:00,0.02313883299798793,0.0303733801432304,train
2012-12-22 17:00:00,0.024144869215291753,0.030036313839004358,train
2012-12-22 18:00:00,0.021126760563380285,0.025879975663475666,train
2012-12-22 19:00:00,0.015090543259557346,0.021777595204968508,train
2012-12-22 20:00:00,0.012072434607645876,0.018051459029361606,train
2012-12-22 21:00:00,0.012072434607645876,0.017044461873739043,train
2012-12-22 22:00:00,0.01006036217303823,0.014946546953412278,train
2012-12-22 23:00:00,0.015090543259557346,0.016155405352269957,train
2012-12-23 00:00:00,0.013078470824949699,0.014110053156138716,train
2012-12-23 01:00:00,0.009054325955734407,0.011934205937547588,train
2012-12-23 02:00:00,0.012072434607645876,0.014372922209774045,train
2012-12-28 10:00:00,0.20623742454728372,0.1768356117693347,train
2012-12-28 11:00:00,0.21629778672032196,0.1910271741611539,train
2012-12-28 12:00:00,0.22032193158953725,0.1940503743818608,train
2012-12-28 13:00:00,0.2183098591549296,0.20866435862012334,train
2012-12-28 14:00:00,0.2716297786720322,0.24292902775481673,train
2012-12-28 15:00:00,0.27062374245472837,0.24938947023742233,train
2012-12-28 16:00:00,0.25553319919517103,0.23710299113307612,train
2012-12-28 17:00:00,0.24245472837022136,0.23010664398261335,train
2012-12-28 18:00:00,0.1921529175050302,0.20427431783811278,train
2012-12-28 19:00:00,0.25050301810865194,0.230091474507089,train
2012-12-28 20:00:00,0.289738430583501,0.24617121649896198,train
2012-12-28 21:00:00,0.28571428571428575,0.22678873151166712,train
2012-12-28 22:00:00,0.2494969818913481,0.21321288984605555,train
2012-12-28 23:00:00,0.164989939637827,0.2002033014652701,train
2012-12-29 00:00:00,0.07142857142857144,0.1256724094092525,train
2012-12-29 01:00:00,0.01609657947686117,0.1021719463816772,train
2012-12-29 02:00:00,0.015090543259557346,0.07718937658815621,train
2012-12-29 03:00:00,0.014084507042253523,0.047005535281927316,train
2012-12-29 04:00:00,0.01609657947686117,0.024347785685156657,train
2012-12-29 05:00:00,0.01609657947686117,0.02059938597846954,train
2012-12-29 06:00:00,0.01609657947686117,0.01780856322136667,train
2012-12-29 07:00:00,0.01710261569416499,0.017648514740615066,train
2012-12-29 08:00:00,0.01710261569416499,0.01757934724300759,train
2012-12-29 09:00:00,0.01609657947686117,0.01684807135867771,train
2012-12-29 10:00:00,0.015090543259557346,0.015877913029162225,train
2012-12-29 11:00:00,0.013078470824949699,0.014733073354538759,train
2012-12-29 12:00:00,0.012072434607645876,0.014554546006208683,train
2012-12-29 13:00:00,0.011066398390342054,0.01345344122842701,train
2012-12-29 14:00:00,0.008048289738430584,0.011763413537582106,train
2012-12-29 15:00:00,0.02012072434607646,0.01718374619453669,train
2012-12-29 16:00:00,0.014084507042253523,0.015166467537520103,train
2012-12-29 17:00:00,0.018108651911468814,0.01623759358246629,train
2012-12-29 18:00:00,0.015090543259557346,0.016129907385607403,train
2012-12-29 19:00:00,0.013078470824949699,0.013936874250755335,train
2012-12-29 20:00:00,0.012072434607645876,0.02186679541234004,train
2012-12-29 21:00:00,0.009054325955734407,0.015450371528043585,train
2012-12-29 22:00:00,0.011066398390342054,0.015463788554089149,train
2012-12-29 23:00:00,0.011066398390342054,0.014040321149180345,train
2012-12-30 00:00:00,0.01609657947686117,0.016912207973051673,train
2012-12-30 01:00:00,0.011066398390342054,0.01345740551629151,train
2012-12-30 02:00:00,0.011066398390342054,0.013651836791664256,train
2012-12-30 03:00:00,0.014084507042253523,0.01598776157995398,train
2012-12-30 04:00:00,0.014084507042253523,0.015682931549866826,train
2012-12-30 05:00:00,0.018108651911468814,0.01730176673948967,train
2012-12-30 06:00:00,0.018108651911468814,0.018039964881330778,train
2012-12-30 07:00:00,0.01609657947686117,0.016930057164326516,train
2012-12-30 08:00:00,0.01710261569416499,0.018378158153084155,train
2012-12-30 09:00:00,0.01609657947686117,0.01656205278251626,train
2012-12-30 10:00:00,0.01609657947686117,0.016619845498772334,train
2012-12-30 11:00:00,0.01710261569416499,0.016654909793894453,train
2012-12-30 12:00:00,0.01609657947686117,0.01573212012455514,train
2012-12-30 13:00:00,0.01609657947686117,0.016520438921933323,train
2012-12-30 14:00:00,0.013078470824949699,0.01591553201413803,train
2012-12-30 15:00:00,0.011066398390342054,0.01459395656020126,train
2012-12-30 16:00:00,0.019114688128772636,0.018307421701782834,train
2012-12-30 17:00:00,0.019114688128772636,0.020116349635929426,train
2012-12-30 18:00:00,0.02313883299798793,0.021139367779889316,train
2012-12-30 19:00:00,0.026156941649899398,0.026074978873554252,train
2012-12-30 20:00:00,0.0824949698189135,0.04188028239775913,train
2012-12-30 21:00:00,0.09758551307847084,0.0630777502579925,train
2012-12-30 22:00:00,0.09557344064386318,0.06698220094932028,train
2012-12-30 23:00:00,0.1317907444668008,0.1004140400350576,train
2012-12-31 00:00:00,0.147887323943662,0.1280051991778381,train
2012-12-31 01:00:00,0.15392354124748492,0.13925319886135037,train
2012-12-31 02:00:00,0.10965794768611671,0.11531698967835897,train
2012-12-31 03:00:00,0.07142857142857144,0.07854473367210593,train
2012-12-31 04:00:00,0.0653923541247485,0.07573912041648106,train
2012-12-31 05:00:00,0.05633802816901409,0.06264128802487089,train
2012-12-31 06:00:00,0.052313883299798795,0.05456963357001777,train
2012-12-31 07:00:00,0.05331991951710262,0.054263901624194005,train
2012-12-31 08:00:00,0.05130784708249497,0.05548962096437911,train
2012-12-31 09:00:00,0.07344064386317908,0.0730676146138772,train
2012-12-31 10:00:00,0.09054325955734407,0.08362864972459735,train
2012-12-31 11:00:00,0.0875251509054326,0.08810001105343514,train
2012-12-31 12:00:00,0.0875251509054326,0.08555499737604931,train
2012-12-31 13:00:00,0.05432595573440644,0.06517739647220047,train
2012-12-31 14:00:00,0.07847082494969819,0.08418953630562484,train
2012-12-31 15:00:00,0.10362173038229378,0.10486164373976167,train
2012-12-31 16:00:00,0.10462776659959759,0.10204768733642988,train
2012-12-31 17:00:00,0.1317907444668008,0.11754679953811945,train
2012-12-31 18:00:00,0.113682092555332,0.10460550494839145,train
2012-12-31 19:00:00,0.04527162977867204,0.06026098617855188,train
2012-12-31 20:00:00,0.039235412474849095,0.06653204703213295,train
2012-12-31 21:00:00,0.035211267605633804,0.052524356147982315,train
2012-12-31 22:00:00,0.031187122736418514,0.04735970643412782,train
2012-12-31 23:00:00,0.03219315895372234,0.03856431843032349,train
2012-12-31 00:00:00,0.147887323943662,0.1280051991778381,validation
2012-12-31 01:00:00,0.15392354124748492,0.13925319886135037,validation
2012-12-31 02:00:00,0.10965794768611671,0.11531698967835897,validation
2012-12-31 03:00:00,0.07142857142857144,0.07854473367210593,validation
2012-12-31 04:00:00,0.0653923541247485,0.07573912041648106,validation
2012-12-31 05:00:00,0.05633802816901409,0.06264128802487089,validation
