date,real,predicho,set
2012-04-21 05:00:00,0.15593561368209258,0.16834585532759205,train
2012-04-21 06:00:00,0.16901408450704228,0.17946487674681222,train
2012-04-21 07:00:00,0.15593561368209258,0.17538897034474416,train
2012-04-21 08:00:00,0.18209255533199198,0.17267795289447058,train
2012-04-21 09:00:00,0.20724346076458755,0.18092384051671334,train
2012-04-21 10:00:00,0.20321931589537226,0.18298985783092017,train
2012-04-21 11:00:00,0.18611670020120727,0.17237290735194252,train
2012-04-21 12:00:00,0.15694164989939638,0.16656586885541916,train
2012-04-21 13:00:00,0.14989939637826963,0.17461775791281073,train
2012-04-21 14:00:00,0.15995975855130787,0.1785825684530585,train
2012-04-21 15:00:00,0.18611670020120727,0.18508439103873275,train
2012-04-21 16:00:00,0.2012072434607646,0.18154856227066765,train
2012-04-21 17:00:00,0.19315895372233402,0.17256081206524362,train
2012-04-21 18:00:00,0.1619718309859155,0.15878373193860945,train
2012-04-21 19:00:00,0.147887323943662,0.1588717954463718,train
2012-04-21 20:00:00,0.15090543259557346,0.16085400602992514,train
2012-04-21 21:00:00,0.1579476861167002,0.16143076693667763,train
2012-04-21 22:00:00,0.14386317907444668,0.15253178698123732,train
2012-04-21 23:00:00,0.1317907444668008,0.13497842492067602,train
2012-04-22 00:00:00,0.11670020120724348,0.12881880033294274,train
2012-04-22 01:00:00,0.11569416498993965,0.13530641221723524,train
2012-04-22 02:00:00,0.11670020120724348,0.13487276015953836,train
2012-04-22 03:00:00,0.113682092555332,0.1289629972491801,train
2012-04-22 04:00:00,0.11569416498993965,0.12425735141346225,train
2012-04-22 05:00:00,0.13279678068410464,0.1322022534796127,train
2012-04-22 06:00:00,0.1448692152917505,0.14157162055287437,train
2012-04-22 07:00:00,0.16096579476861167,0.15086381907628496,train
2012-04-22 08:00:00,0.16800804828973845,0.15500851122113543,train
2012-04-22 09:00:00,0.16800804828973845,0.1563974496263269,train
2012-04-22 10:00:00,0.16297786720321933,0.157955116790601,train
2012-04-22 11:00:00,0.17303822937625757,0.16376278394320568,train
2012-04-22 12:00:00,0.16096579476861167,0.15856678351372774,train
2012-04-22 13:00:00,0.19617706237424548,0.17189876010848926,train
2012-04-22 14:00:00,0.20221327967806843,0.17299685992863936,train
2012-04-22 15:00:00,0.21730382293762576,0.1909088020732659,train
2012-04-22 16:00:00,0.2364185110663984,0.19915933510623718,train
2012-04-22 17:00:00,0.24849094567404428,0.2184122444045156,train
2012-04-22 18:00:00,0.2585513078470825,0.22167726370107163,train
2012-04-22 19:00:00,0.24647887323943665,0.2220908458914242,train
2012-04-22 20:00:00,0.2183098591549296,0.2142261977229166,train
2012-04-22 21:00:00,0.20020120724346077,0.21004541197512286,train
2012-04-22 22:00:00,0.20422535211267606,0.21100584942438894,train
2012-04-22 23:00:00,0.1921529175050302,0.2016878432363211,train
2012-04-23 00:00:00,0.18913480885311873,0.18946783364306083,train
2012-04-23 01:00:00,0.19114688128772636,0.1874282116922836,train
2012-04-23 02:00:00,0.2233400402414487,0.20127178226418047,train
2012-04-23 03:00:00,0.2364185110663984,0.21886341305667106,train
2012-04-23 04:00:00,0.2313883299798793,0.21577122976005297,train
2012-04-23 05:00:00,0.2494969818913481,0.22759801583230188,train
2012-04-23 06:00:00,0.25955734406438635,0.22463303667629003,train
2012-04-23 07:00:00,0.26760563380281693,0.22894274812058002,train
2012-04-23 08:00:00,0.28269617706237427,0.22928985338617924,train
2012-04-23 09:00:00,0.2806841046277666,0.242189671138698,train
2012-04-23 10:00:00,0.2796780684104628,0.24517059579373107,train
2012-04-23 11:00:00,0.2696177062374246,0.25108906074079285,train
2012-04-23 12:00:00,0.27364185110663986,0.25209008047000325,train
2012-04-23 13:00:00,0.278672032193159,0.25325527054191715,train
2012-04-23 14:00:00,0.28169014084507044,0.25471816625973104,train
2012-04-23 15:00:00,0.289738430583501,0.26066129254093245,train
2012-04-23 16:00:00,0.30482897384305835,0.2743634187072114,train
2012-04-23 17:00:00,0.29979879275653926,0.26618184992843885,train
2012-04-23 18:00:00,0.30885311871227367,0.245871854934709,train
2012-04-23 19:00:00,0.2696177062374246,0.2254307892363236,train
2012-04-23 20:00:00,0.1579476861167002,0.22165036593384052,train
2012-04-23 21:00:00,0.1841046277665996,0.20359161089215874,train
2012-04-23 22:00:00,0.20925553319919518,0.2429639513110163,train
2012-04-23 23:00:00,0.20824949698189135,0.2263651758433668,train
2012-04-24 00:00:00,0.19617706237424548,0.18282550719316343,train
2012-04-24 01:00:00,0.1750503018108652,0.18063047406290758,train
2012-04-24 02:00:00,0.17404426559356137,0.1890189761743797,train
2012-04-24 03:00:00,0.18008048289738432,0.19857706748803067,train
2012-04-24 04:00:00,0.1881287726358149,0.19891035890201952,train
2012-04-24 05:00:00,0.13279678068410464,0.14822957312283921,train
2012-04-24 06:00:00,0.06036217303822938,0.1063972198315615,train
2012-04-24 07:00:00,0.04024144869215292,0.12221020727548398,train
2012-04-24 08:00:00,0.03420523138832998,0.10226157010021113,train
2012-04-24 09:00:00,0.044265593561368215,0.10010370862773992,train
2012-04-24 10:00:00,0.048289738430583505,0.058063556436289486,train
2012-04-24 11:00:00,0.03722334004024145,0.041908072469537955,train
2012-04-24 12:00:00,0.03822937625754527,0.03844742428746451,train
2012-04-24 13:00:00,0.035211267605633804,0.03766511553174054,train
2012-04-24 14:00:00,0.04527162977867204,0.04063611518148138,train
2012-04-24 15:00:00,0.04124748490945675,0.03578677829731486,train
2012-04-24 16:00:00,0.04325955734406439,0.03578746350840208,train
2012-04-24 17:00:00,0.04627766599597586,0.035571980052769625,train
2012-04-24 18:00:00,0.02917505030181087,0.030283735526048013,train
2012-04-24 19:00:00,0.014084507042253523,0.025614097440870988,train
2012-04-24 20:00:00,0.013078470824949699,0.023855896647045,train
2012-04-24 21:00:00,0.011066398390342054,0.022563156951927156,train
2012-04-24 22:00:00,0.009054325955734407,0.02042068878922085,train
2012-04-24 23:00:00,0.009054325955734407,0.017751250269970854,train
2012-04-25 00:00:00,0.012072434607645876,0.017374876081198018,train
2012-04-25 01:00:00,0.011066398390342054,0.015420866938525965,train
2012-04-25 02:00:00,0.011066398390342054,0.01408455310253047,train
2012-04-25 03:00:00,0.011066398390342054,0.013784400378036219,train
2012-04-25 04:00:00,0.01006036217303823,0.012892216696426664,train
2012-04-25 05:00:00,0.011066398390342054,0.012944074915101867,train
2012-04-25 06:00:00,0.018108651911468814,0.015117505987263241,train
2012-04-25 07:00:00,0.01609657947686117,0.015155864125156565,train
2012-04-25 08:00:00,0.015090543259557346,0.015095606423802723,train
2012-04-25 09:00:00,0.01710261569416499,0.01541733723970744,train
2012-04-25 10:00:00,0.013078470824949699,0.01580249123251009,train
2012-04-25 11:00:00,0.015090543259557346,0.01571359634714767,train
2012-04-25 12:00:00,0.012072434607645876,0.014022633768948746,train
2012-04-25 13:00:00,0.011066398390342054,0.013726597107069274,train
2012-04-25 14:00:00,0.008048289738430584,0.012599221496214,train
2012-04-25 15:00:00,0.004024144869215292,0.012663039925771148,train
2012-04-25 16:00:00,0.006036217303822938,0.016316061783406076,train
2012-04-25 17:00:00,0.03722334004024145,0.03147668617455731,train
2012-04-25 18:00:00,0.0694164989939638,0.042551950146511794,train
2012-04-25 19:00:00,0.12072434607645877,0.04488097458983119,train
2012-04-25 20:00:00,0.04527162977867204,0.03815864801679115,train
2012-04-25 21:00:00,0.03420523138832998,0.035786702003424216,train
2012-04-25 22:00:00,0.028169014084507046,0.045011562620665524,train
2012-04-25 23:00:00,0.035211267605633804,0.05937317393930636,train
2012-04-26 00:00:00,0.06237424547283703,0.06468007899708314,train
2012-04-26 01:00:00,0.08148893360160966,0.06646710554430925,train
2012-04-26 02:00:00,0.07545271629778673,0.061359531341781154,train
2012-04-26 03:00:00,0.05030181086519115,0.04878471404998233,train
2012-04-26 04:00:00,0.05130784708249497,0.058090481463189,train
2012-04-26 05:00:00,0.048289738430583505,0.06382496352517632,train
2012-04-26 06:00:00,0.05331991951710262,0.06523625409498117,train
2012-04-26 07:00:00,0.0653923541247485,0.06931189561873088,train
2012-04-26 08:00:00,0.08853118712273643,0.07462557802456386,train
2012-04-26 09:00:00,0.08350100603621731,0.07453038523609462,train
2012-04-26 10:00:00,0.07645875251509054,0.0712324239427696,train
2012-04-26 11:00:00,0.07645875251509054,0.07470290396764574,train
2012-04-26 12:00:00,0.06237424547283703,0.07714713711901709,train
2012-04-26 13:00:00,0.05331991951710262,0.07181478519062645,train
2012-04-26 14:00:00,0.0653923541247485,0.07674070130763264,train
2012-04-26 15:00:00,0.07243460764587525,0.07823291064768,train
2012-04-26 16:00:00,0.07847082494969819,0.08005900190444452,train
2012-04-26 17:00:00,0.1448692152917505,0.08479640057342623,train
2012-04-26 18:00:00,0.16398390342052316,0.09724094751590331,train
2012-04-26 19:00:00,0.17706237424547286,0.10946253694674585,train
2012-04-26 20:00:00,0.14386317907444668,0.10869061193206773,train
2012-04-26 21:00:00,0.1529175050301811,0.13502290444809895,train
2012-04-26 22:00:00,0.16096579476861167,0.14825982107704058,train
2012-04-26 23:00:00,0.1488933601609658,0.14338219207622405,train
2012-04-27 00:00:00,0.1348088531187123,0.12808584675374496,train
2012-04-27 01:00:00,0.11267605633802819,0.1261717003556223,train
2012-04-27 02:00:00,0.10865191146881288,0.13339498333824595,train
2012-04-27 03:00:00,0.11468812877263583,0.12860892111662112,train
2012-04-27 04:00:00,0.10764587525150907,0.12300106394124524,train
2012-04-27 05:00:00,0.1267605633802817,0.11642670234464413,train
2012-04-27 06:00:00,0.09959758551307848,0.10303609753354195,train
2012-04-27 07:00:00,0.05533199195171026,0.0864724919229279,train
2012-04-27 08:00:00,0.05533199195171026,0.08601039376610832,train
2012-04-27 09:00:00,0.04124748490945675,0.060801362024345704,train
2012-04-27 10:00:00,0.021126760563380285,0.049474312769868,train
2012-04-27 12:00:00,0.02917505030181087,0.03641033063362565,train
2012-04-27 13:00:00,0.02716297786720322,0.03662606588746023,train
2012-04-27 14:00:00,0.03018108651911469,0.03422225541023955,train
2012-04-27 15:00:00,0.02716297786720322,0.03938851627490161,train
2012-04-27 16:00:00,0.03018108651911469,0.035010164911335406,train
2012-04-27 17:00:00,0.028169014084507046,0.03409851364290644,train
2012-04-27 18:00:00,0.03018108651911469,0.037536614248783816,train
2012-04-27 19:00:00,0.039235412474849095,0.04128584549833308,train
2012-04-27 20:00:00,0.04124748490945675,0.044006167260492064,train
2012-04-27 21:00:00,0.04627766599597586,0.04654024863066469,train
2012-04-27 22:00:00,0.07243460764587525,0.05549074393104087,train
2012-04-27 23:00:00,0.10764587525150907,0.06727943900276749,train
2012-04-28 00:00:00,0.14185110663983905,0.0877724182543039,train
2012-04-28 01:00:00,0.1358148893360161,0.08937911307675872,train
2012-04-28 02:00:00,0.10865191146881288,0.0924532476927306,train
2012-04-28 03:00:00,0.10865191146881288,0.10132035744243478,train
2012-04-28 04:00:00,0.09859154929577466,0.11354436271967158,train
2012-04-28 05:00:00,0.09054325955734407,0.11463407998243279,train
2012-04-28 06:00:00,0.07947686116700202,0.11221600077397698,train
2012-04-28 07:00:00,0.07042253521126761,0.1135011790906933,train
2012-04-28 08:00:00,0.08350100603621731,0.10134379136719235,train
2012-04-28 09:00:00,0.09054325955734407,0.10799838148286832,train
2012-04-28 10:00:00,0.10663983903420524,0.10588672355176547,train
2012-04-28 11:00:00,0.13682092555331993,0.11204548019501426,train
2012-04-28 12:00:00,0.11468812877263583,0.10740030909537142,train
2012-04-28 13:00:00,0.09859154929577466,0.1004073889579686,train
2012-04-28 14:00:00,0.09758551307847084,0.10661440914617183,train
2012-04-28 15:00:00,0.113682092555332,0.12657977329153153,train
2012-04-28 16:00:00,0.16096579476861167,0.14536745308173052,train
2012-04-28 17:00:00,0.18913480885311873,0.14530486037401316,train
2012-04-28 18:00:00,0.1841046277665996,0.1410392123772114,train
2012-04-28 19:00:00,0.18309859154929578,0.1485637121756804,train
2012-04-28 20:00:00,0.20422535211267606,0.17385100121420613,train
2012-04-28 21:00:00,0.20221327967806843,0.1864771593467911,train
2012-04-28 22:00:00,0.19617706237424548,0.18614184981412413,train
2012-04-28 23:00:00,0.19114688128772636,0.18267853043432883,train
2012-04-29 00:00:00,0.19517102615694168,0.18566335251792823,train
2012-04-29 01:00:00,0.18511066398390344,0.18446536936853944,train
2012-04-29 02:00:00,0.22535211267605637,0.19234029355503154,train
2012-04-29 03:00:00,0.19919517102615697,0.1902386361183685,train
2012-04-29 04:00:00,0.19919517102615697,0.19925212346189355,train
2012-04-29 05:00:00,0.20623742454728372,0.19972048885789948,train
2012-04-29 06:00:00,0.20623742454728372,0.20726475881543469,train
2012-04-29 07:00:00,0.22132796780684105,0.19926732254766552,train
2012-04-29 08:00:00,0.2012072434607646,0.182751733330426,train
2012-04-29 09:00:00,0.19114688128772636,0.16829590696447322,train
2012-04-29 10:00:00,0.16700201207243462,0.1494047528502824,train
2012-04-29 11:00:00,0.14285714285714288,0.1715244479546195,train
2012-04-29 12:00:00,0.14185110663983905,0.16347294207848334,train
2012-04-29 13:00:00,0.12776659959758552,0.16924549710499054,train
2012-04-29 14:00:00,0.12072434607645877,0.1449579893383367,train
2012-04-29 15:00:00,0.130784708249497,0.14220913501339288,train
2012-04-29 16:00:00,0.17706237424547286,0.15117381902230778,train
2012-04-29 17:00:00,0.16297786720321933,0.14440643982707543,train
2012-04-29 18:00:00,0.1710261569416499,0.14629208394178927,train
2012-04-29 19:00:00,0.16901408450704228,0.14254714643733016,train
2012-04-29 20:00:00,0.12173038229376258,0.13522761476518497,train
2012-04-29 21:00:00,0.11267605633802819,0.13559816582883094,train
2012-04-29 22:00:00,0.10764587525150907,0.1347232135877391,train
2012-04-29 23:00:00,0.10865191146881288,0.13368355021919923,train
2012-04-30 00:00:00,0.11167002012072436,0.11895274275662646,train
2012-04-30 01:00:00,0.11569416498993965,0.11434555169535171,train
2012-04-30 02:00:00,0.12273641851106641,0.11612753185083918,train
2012-04-30 03:00:00,0.1448692152917505,0.1381612128553652,train
2012-04-30 04:00:00,0.16700201207243462,0.1543780380260467,train
2012-04-30 05:00:00,0.31388329979879276,0.1892527757149394,train
2012-04-30 06:00:00,0.1750503018108652,0.15903161828368237,train
2012-04-30 07:00:00,0.1841046277665996,0.16729302958874795,train
2012-04-30 08:00:00,0.18008048289738432,0.17096261474025704,train
2012-04-30 09:00:00,0.18511066398390344,0.19005309747261465,train
2012-04-30 10:00:00,0.16901408450704228,0.17361631558103496,train
2012-04-30 11:00:00,0.1519114688128773,0.1596878453422893,train
2012-04-30 12:00:00,0.15593561368209258,0.16235859337366343,train
2012-04-30 13:00:00,0.16297786720321933,0.1664742303883498,train
2012-04-30 14:00:00,0.19014084507042256,0.18423332388238695,train
2012-04-30 15:00:00,0.2052313883299799,0.17762826653676952,train
2012-04-30 16:00:00,0.22837022132796783,0.1835225581107852,train
2012-04-30 17:00:00,0.24849094567404428,0.1915267758859617,train
2012-04-30 18:00:00,0.2575452716297787,0.20718616586670732,train
2012-04-30 19:00:00,0.28772635814889336,0.22498687455241095,train
2012-04-30 20:00:00,0.26861167002012076,0.22785565823036583,train
2012-04-30 21:00:00,0.2585513078470825,0.2287843314743372,train
2012-04-30 22:00:00,0.2605633802816902,0.23509025363317967,train
2012-04-30 23:00:00,0.244466800804829,0.2293471380414762,train
2012-05-01 00:00:00,0.21126760563380284,0.22300355588956677,train
2012-05-01 01:00:00,0.2052313883299799,0.20822236538632624,train
2012-05-01 02:00:00,0.21629778672032196,0.214465862200257,train
2012-05-01 03:00:00,0.22837022132796783,0.2098646006561892,train
2012-05-01 04:00:00,0.18712273641851107,0.18506000769524444,train
2012-05-01 05:00:00,0.17404426559356137,0.1727744041027307,train
2012-05-01 06:00:00,0.16398390342052316,0.16870371497283596,train
2012-05-01 07:00:00,0.19315895372233402,0.1790648613027359,train
2012-05-01 08:00:00,0.28169014084507044,0.22267078355416556,train
2012-05-01 09:00:00,0.29979879275653926,0.22335353431847876,train
2012-05-01 10:00:00,0.20020120724346077,0.18368266995018334,train
2012-05-01 11:00:00,0.20020120724346077,0.18401056755398532,train
2012-05-01 12:00:00,0.15694164989939638,0.18093602087161154,train
2012-05-01 13:00:00,0.13782696177062376,0.1865905064141901,train
2012-05-01 14:00:00,0.07847082494969819,0.1393635708246072,train
2012-05-01 15:00:00,0.08551307847082495,0.148529180136641,train
2012-05-01 16:00:00,0.11267605633802819,0.14045287198872838,train
2012-05-01 17:00:00,0.12173038229376258,0.12910836083052266,train
2012-05-01 18:00:00,0.07847082494969819,0.0952610855372591,train
2012-05-01 19:00:00,0.08048289738430583,0.0896720073225947,train
2012-05-01 20:00:00,0.0744466800804829,0.08633951415525673,train
2012-05-01 21:00:00,0.07545271629778673,0.09843689930784304,train
2012-05-01 22:00:00,0.07243460764587525,0.08648853641245091,train
2012-05-01 23:00:00,0.07847082494969819,0.08469710612413414,train
