date,real,predicho,set
2012-11-02 06:00:00,0.147887323943662,0.14014554005478633,train
2012-11-02 07:00:00,0.1710261569416499,0.1461465176226994,train
2012-11-02 08:00:00,0.17605633802816903,0.15110081218982926,train
2012-11-02 09:00:00,0.18209255533199198,0.1483501672905232,train
2012-11-02 10:00:00,0.164989939637827,0.13487576211965813,train
2012-11-02 11:00:00,0.17706237424547286,0.16370407741586224,train
2012-11-02 12:00:00,0.19114688128772636,0.17722817174630145,train
2012-11-02 13:00:00,0.2052313883299799,0.19564759066617513,train
2012-11-02 14:00:00,0.1971830985915493,0.1953229636066192,train
2012-11-02 15:00:00,0.21529175050301813,0.20477219757006793,train
2012-11-02 16:00:00,0.20925553319919518,0.19949709727665937,train
2012-11-02 17:00:00,0.210261569416499,0.19525699810301655,train
2012-11-02 18:00:00,0.22937625754527166,0.20381472807790335,train
2012-11-02 19:00:00,0.21327967806841047,0.2080808288525264,train
2012-11-02 20:00:00,0.20724346076458755,0.18437085084256571,train
2012-11-02 21:00:00,0.20020120724346077,0.2018804364939349,train
2012-11-02 22:00:00,0.21126760563380284,0.20056454314357489,train
2012-11-02 23:00:00,0.19517102615694168,0.19085607436510926,train
2012-11-03 00:00:00,0.1971830985915493,0.1982267754709134,train
2012-11-03 01:00:00,0.19517102615694168,0.20012249508002874,train
2012-11-03 02:00:00,0.19517102615694168,0.2048622117276351,train
2012-11-03 03:00:00,0.19315895372233402,0.20088061400542043,train
2012-11-03 04:00:00,0.20020120724346077,0.20174398522980397,train
2012-11-03 05:00:00,0.20623742454728372,0.195398280759293,train
2012-11-03 06:00:00,0.20925553319919518,0.19889353070614285,train
2012-11-03 07:00:00,0.20824949698189135,0.20166910757173473,train
2012-11-03 08:00:00,0.19114688128772636,0.19575246078361488,train
2012-11-03 09:00:00,0.16297786720321933,0.1751271223359523,train
2012-11-03 10:00:00,0.15694164989939638,0.16961844011957197,train
2012-11-03 11:00:00,0.15492957746478875,0.16718131437128123,train
2012-11-03 12:00:00,0.014084507042253523,0.14674772301607422,train
2012-11-03 13:00:00,0.012072434607645876,0.13865258261956898,train
2012-11-03 14:00:00,0.009054325955734407,0.13699753921120583,train
2012-11-03 15:00:00,0.01006036217303823,0.09630773124230221,train
2012-11-03 16:00:00,0.007042253521126762,0.07952503581585509,train
2012-11-03 17:00:00,0.012072434607645876,0.06700522425355336,train
2012-11-03 18:00:00,0.014084507042253523,0.04061487040173024,train
2012-11-03 19:00:00,0.011066398390342054,0.023598235907165414,train
2012-11-03 20:00:00,0.01006036217303823,0.015873957601196028,train
2012-11-03 21:00:00,0.007042253521126762,0.010931946145051703,train
2012-11-03 22:00:00,0.006036217303822938,0.010134503881988792,train
2012-11-03 23:00:00,0.008048289738430584,0.01133731408147134,train
2012-11-04 00:00:00,0.008048289738430584,0.011876474464502632,train
2012-11-04 01:00:00,0.011066398390342054,0.013887059549592441,train
2012-11-04 02:00:00,0.014084507042253523,0.015480711959718913,train
2012-11-04 03:00:00,0.015090543259557346,0.01819967760210177,train
2012-11-04 04:00:00,0.02716297786720322,0.02169101484102065,train
2012-11-04 05:00:00,0.022132796780684107,0.02137346391505965,train
2012-11-04 06:00:00,0.02716297786720322,0.023242443236010418,train
2012-11-04 07:00:00,0.02917505030181087,0.024141961451383608,train
2012-11-04 08:00:00,0.02716297786720322,0.024025219597596164,train
2012-11-04 09:00:00,0.026156941649899398,0.02443926282684796,train
2012-11-04 10:00:00,0.02313883299798793,0.027243907557858594,train
2012-11-04 11:00:00,0.025150905432595575,0.026748260783868688,train
2012-11-04 12:00:00,0.025150905432595575,0.027630235146244676,train
2012-11-04 13:00:00,0.03018108651911469,0.03148652712100708,train
2012-11-04 14:00:00,0.02716297786720322,0.02883991640893631,train
2012-11-04 15:00:00,0.02917505030181087,0.028438353794583385,train
2012-11-04 16:00:00,0.022132796780684107,0.02536134033338415,train
2012-11-04 17:00:00,0.022132796780684107,0.024165960400271625,train
2012-11-04 18:00:00,0.025150905432595575,0.023350764476056204,train
2012-11-04 19:00:00,0.021126760563380285,0.023806997491780793,train
2012-11-04 20:00:00,0.01710261569416499,0.022290103300927858,train
2012-11-04 21:00:00,0.01710261569416499,0.022816833354095394,train
2012-11-04 22:00:00,0.015090543259557346,0.01979064865382775,train
2012-11-04 23:00:00,0.014084507042253523,0.01930875401898657,train
2012-11-05 00:00:00,0.019114688128772636,0.022455871083163687,train
2012-11-05 01:00:00,0.01609657947686117,0.021192676516204243,train
2012-11-05 02:00:00,0.019114688128772636,0.022969173559978014,train
2012-11-05 03:00:00,0.022132796780684107,0.023846814364245888,train
2012-11-05 04:00:00,0.026156941649899398,0.02574334221815262,train
2012-11-05 05:00:00,0.024144869215291753,0.02522645600521509,train
2012-11-05 06:00:00,0.028169014084507046,0.02701744575438662,train
2012-11-05 07:00:00,0.03420523138832998,0.026878624748052842,train
2012-11-05 08:00:00,0.02716297786720322,0.02717046225713615,train
2012-11-05 09:00:00,0.03319919517102616,0.029610389266789192,train
2012-11-05 10:00:00,0.03621730382293763,0.032561763826467416,train
2012-11-05 11:00:00,0.03420523138832998,0.0329468347285829,train
2012-11-05 12:00:00,0.03621730382293763,0.03512826795339178,train
2012-11-05 13:00:00,0.03621730382293763,0.03619826940201106,train
2012-11-05 14:00:00,0.03822937625754527,0.0367692305770293,train
2012-11-05 15:00:00,0.04024144869215292,0.0384600939010086,train
2012-11-05 16:00:00,0.03219315895372234,0.037591453250492346,train
2012-11-05 17:00:00,0.03822937625754527,0.04060407894977817,train
2012-11-05 18:00:00,0.039235412474849095,0.04168891597152341,train
2012-11-05 19:00:00,0.04225352112676057,0.04408492659729722,train
2012-11-05 20:00:00,0.048289738430583505,0.04763993853191371,train
2012-11-05 21:00:00,0.05432595573440644,0.05023924748879115,train
2012-11-05 22:00:00,0.05130784708249497,0.04945562013353379,train
2012-11-05 23:00:00,0.05030181086519115,0.04966129064709805,train
2012-11-06 00:00:00,0.04929577464788733,0.05226227557937846,train
2012-11-06 01:00:00,0.05432595573440644,0.05409075222942879,train
2012-11-06 02:00:00,0.06841046277665996,0.06276307278638572,train
2012-11-06 03:00:00,0.06639839034205232,0.06489749847205956,train
2012-11-06 04:00:00,0.0653923541247485,0.0719973159890549,train
2012-11-06 05:00:00,0.07142857142857144,0.06597123703395956,train
2012-11-06 06:00:00,0.08048289738430583,0.07757638245604502,train
2012-11-06 07:00:00,0.07746478873239437,0.07769351235532933,train
2012-11-06 08:00:00,0.08953722334004025,0.07948387351187637,train
2012-11-06 09:00:00,0.10663983903420524,0.08107557012510817,train
2012-11-06 10:00:00,0.10663983903420524,0.07767359663157526,train
2012-11-06 11:00:00,0.11468812877263583,0.096578252043834,train
2012-11-06 12:00:00,0.10965794768611671,0.08869150195643095,train
2012-11-06 13:00:00,0.10261569416498995,0.0977526696505957,train
2012-11-06 14:00:00,0.11670020120724348,0.1200357023370102,train
2012-11-06 15:00:00,0.1388329979879276,0.13112885055042814,train
2012-11-06 16:00:00,0.1358148893360161,0.13388085819578632,train
2012-11-06 17:00:00,0.11468812877263583,0.12542051595758452,train
2012-11-06 18:00:00,0.09959758551307848,0.12240553654435993,train
2012-11-06 19:00:00,0.11468812877263583,0.12301278214768778,train
2012-11-06 20:00:00,0.13279678068410464,0.1311521932015653,train
2012-11-06 21:00:00,0.10663983903420524,0.10335403299215015,train
2012-11-06 22:00:00,0.0824949698189135,0.09030632011269231,train
2012-11-06 23:00:00,0.08853118712273643,0.09084977642990312,train
2012-11-07 00:00:00,0.09356136820925554,0.10325183822768305,train
2012-11-07 01:00:00,0.09154929577464789,0.11008718580356554,train
2012-11-07 02:00:00,0.09557344064386318,0.11797589746020712,train
2012-11-07 03:00:00,0.0875251509054326,0.10456229752341838,train
2012-11-07 04:00:00,0.08551307847082495,0.0992495337598934,train
2012-11-07 05:00:00,0.0653923541247485,0.08115772838303156,train
2012-11-07 06:00:00,0.048289738430583505,0.07122897555984763,train
2012-11-07 07:00:00,0.04929577464788733,0.06979411408498377,train
2012-11-07 08:00:00,0.031187122736418514,0.061518970778615165,train
2012-11-07 09:00:00,0.03219315895372234,0.05815499160163301,train
2012-11-07 10:00:00,0.04024144869215292,0.05744996566057551,train
2012-11-07 11:00:00,0.03219315895372234,0.051225857330901015,train
2012-11-07 12:00:00,0.031187122736418514,0.04627632092355383,train
2012-11-07 13:00:00,0.039235412474849095,0.04771742510112208,train
2012-11-07 14:00:00,0.04325955734406439,0.04390434329866171,train
2012-11-07 15:00:00,0.05030181086519115,0.04676091956063073,train
2012-11-07 16:00:00,0.04325955734406439,0.04280064295667531,train
2012-11-07 17:00:00,0.044265593561368215,0.041858136838354716,train
2012-11-07 18:00:00,0.04024144869215292,0.037096341588341665,train
2012-11-07 19:00:00,0.035211267605633804,0.035527723454995795,train
2012-11-07 20:00:00,0.03219315895372234,0.0355146721479304,train
2012-11-07 21:00:00,0.02716297786720322,0.036038678962292445,train
2012-11-07 22:00:00,0.024144869215291753,0.03298786257122816,train
2012-11-07 23:00:00,0.04024144869215292,0.037324235684170114,train
2012-11-08 00:00:00,0.04225352112676057,0.03897548228461596,train
2012-11-08 01:00:00,0.03822937625754527,0.036685092646437635,train
2012-11-08 02:00:00,0.028169014084507046,0.034484968611845225,train
2012-11-08 03:00:00,0.02716297786720322,0.03551242472241886,train
2012-11-08 04:00:00,0.03822937625754527,0.03666228965858188,train
2012-11-08 05:00:00,0.05130784708249497,0.04429076395001757,train
2012-11-08 06:00:00,0.04225352112676057,0.042544474525156716,train
2012-11-08 07:00:00,0.02917505030181087,0.03938731229775572,train
2012-11-08 08:00:00,0.05030181086519115,0.04423159130547692,train
2012-11-08 09:00:00,0.06036217303822938,0.04773475876541388,train
2012-11-08 10:00:00,0.06036217303822938,0.05234018166415438,train
2012-11-08 11:00:00,0.061368209255533206,0.06579093488793486,train
2012-11-08 12:00:00,0.0694164989939638,0.06740256021859099,train
2012-11-08 13:00:00,0.07947686116700202,0.0688856346870296,train
2012-11-08 14:00:00,0.09456740442655936,0.08061817120279892,train
2012-11-08 15:00:00,0.10261569416498995,0.09588287210433556,train
2012-11-08 16:00:00,0.10663983903420524,0.1028496160218223,train
2012-11-08 17:00:00,0.10261569416498995,0.10061876400160916,train
2012-11-08 18:00:00,0.11971830985915494,0.11061323632471673,train
2012-11-08 19:00:00,0.11468812877263583,0.11451425492532719,train
2012-11-08 20:00:00,0.1358148893360161,0.1212438324586212,train
2012-11-08 21:00:00,0.11670020120724348,0.11836284199385884,train
2012-11-08 22:00:00,0.10764587525150907,0.10868156405603209,train
2012-11-08 23:00:00,0.09657947686116701,0.10323468600588048,train
2012-11-09 00:00:00,0.09859154929577466,0.10710994081994121,train
2012-11-09 01:00:00,0.10462776659959759,0.11621003785548749,train
2012-11-09 02:00:00,0.11871227364185112,0.12362566099660603,train
2012-11-09 03:00:00,0.1348088531187123,0.12205171010222474,train
2012-11-09 04:00:00,0.12877263581488935,0.11886933966865472,train
2012-11-09 05:00:00,0.10362173038229378,0.110676607803794,train
2012-11-09 06:00:00,0.09154929577464789,0.10424912099285262,train
2012-11-09 07:00:00,0.09557344064386318,0.10870698077572814,train
2012-11-09 08:00:00,0.07142857142857144,0.09803896075119571,train
2012-11-09 09:00:00,0.07142857142857144,0.10248916569938858,train
2012-11-09 10:00:00,0.044265593561368215,0.08704563499472374,train
2012-11-09 11:00:00,0.06237424547283703,0.08172472405408478,train
2012-11-09 12:00:00,0.06740442655935615,0.08127392601293702,train
2012-11-09 13:00:00,0.10563380281690142,0.11154476254175412,train
2012-11-09 14:00:00,0.11670020120724348,0.11159522952777669,train
2012-11-09 15:00:00,0.14386317907444668,0.11531746392526458,train
2012-11-09 16:00:00,0.16096579476861167,0.11369385636483413,train
2012-11-09 17:00:00,0.12776659959758552,0.10330842874738887,train
2012-11-09 18:00:00,0.13279678068410464,0.10627945256239055,train
2012-11-09 19:00:00,0.11670020120724348,0.10822519688285559,train
2012-11-09 20:00:00,0.16096579476861167,0.13161242366882875,train
2012-11-09 21:00:00,0.12273641851106641,0.1328683398065072,train
2012-11-09 22:00:00,0.12273641851106641,0.13551800974868225,train
2012-11-09 23:00:00,0.130784708249497,0.12359544371645827,train
2012-11-10 00:00:00,0.10865191146881288,0.1205265564973815,train
2012-11-10 01:00:00,0.11267605633802819,0.110522438521684,train
2012-11-10 02:00:00,0.12173038229376258,0.13722904323251597,train
2012-11-10 03:00:00,0.11066398390342053,0.12251353782376453,train
2012-11-10 04:00:00,0.10865191146881288,0.12636989385315883,train
2012-11-10 05:00:00,0.08350100603621731,0.1128915283557048,train
2012-11-10 06:00:00,0.07243460764587525,0.09214046124123104,train
2012-11-10 07:00:00,0.06237424547283703,0.09814944939404374,train
2012-11-10 08:00:00,0.057344064386317915,0.08400983721411096,train
2012-11-10 09:00:00,0.04627766599597586,0.08389958149191436,train
2012-11-10 10:00:00,0.048289738430583505,0.08578900413504195,train
2012-11-10 11:00:00,0.031187122736418514,0.06409048102733408,train
2012-11-10 12:00:00,0.026156941649899398,0.055591981658397134,train
2012-11-10 13:00:00,0.022132796780684107,0.03969894995200674,train
2012-11-10 14:00:00,0.019114688128772636,0.03410567447544116,train
2012-11-10 15:00:00,0.01710261569416499,0.030530257586539825,train
2012-11-10 16:00:00,0.012072434607645876,0.02865377849362073,train
2012-11-10 17:00:00,0.012072434607645876,0.04228284857565345,train
2012-11-10 18:00:00,0.01006036217303823,0.028176112554953923,train
2012-11-10 19:00:00,0.012072434607645876,0.02410079138154037,train
2012-11-10 20:00:00,0.01006036217303823,0.019510160003069373,train
2012-11-10 21:00:00,0.007042253521126762,0.01702167967911467,train
2012-11-10 22:00:00,0.009054325955734407,0.016432867314116355,train
2012-11-10 23:00:00,0.011066398390342054,0.016187853628168603,train
2012-11-11 00:00:00,0.011066398390342054,0.014492390520191951,train
2012-11-11 01:00:00,0.011066398390342054,0.014205152585724487,train
2012-11-11 02:00:00,0.009054325955734407,0.012523379801036114,train
2012-11-11 03:00:00,0.011066398390342054,0.012630505264482207,train
2012-11-11 04:00:00,0.012072434607645876,0.013762257617288255,train
2012-11-11 05:00:00,0.01710261569416499,0.015313282635823643,train
2012-11-11 06:00:00,0.013078470824949699,0.014940147472263243,train
2012-11-11 07:00:00,0.01710261569416499,0.016162150868272208,train
2012-11-11 08:00:00,0.015090543259557346,0.015647453212748824,train
2012-11-11 09:00:00,0.015090543259557346,0.01658629831706755,train
2012-11-11 10:00:00,0.013078470824949699,0.016394094253442078,train
2012-11-11 11:00:00,0.012072434607645876,0.01625989438264958,train
2012-11-11 12:00:00,0.014084507042253523,0.016083583290817074,train
2012-11-11 13:00:00,0.011066398390342054,0.015999110683640388,train
2012-11-11 14:00:00,0.009054325955734407,0.015090070544983276,train
2012-11-11 15:00:00,0.01006036217303823,0.01462006681516045,train
2012-11-11 16:00:00,0.011066398390342054,0.01415483442257492,train
2012-11-11 17:00:00,0.013078470824949699,0.014253375459389818,train
2012-11-11 18:00:00,0.01006036217303823,0.01313208885849481,train
2012-11-11 19:00:00,0.012072434607645876,0.013656314815384613,train
2012-11-11 20:00:00,0.012072434607645876,0.013529592655792153,train
2012-11-11 21:00:00,0.013078470824949699,0.013976291436727128,train
2012-11-11 22:00:00,0.012072434607645876,0.014060456549332108,train
2012-11-11 23:00:00,0.013078470824949699,0.015305435291118618,train
2012-11-12 00:00:00,0.01006036217303823,0.01513153258674463,train
2012-11-12 01:00:00,0.014084507042253523,0.017578193299975915,train
2012-11-12 02:00:00,0.025150905432595575,0.020680953232222393,train
2012-11-12 03:00:00,0.022132796780684107,0.02123655947957526,train
2012-11-12 04:00:00,0.018108651911468814,0.02119166562770495,train
2012-11-12 05:00:00,0.026156941649899398,0.02290676482776196,train
2012-11-12 06:00:00,0.026156941649899398,0.023382545265187273,train
2012-11-12 07:00:00,0.026156941649899398,0.023257205852790678,train
2012-11-12 08:00:00,0.024144869215291753,0.024706191190965215,train
2012-11-12 09:00:00,0.026156941649899398,0.034247736336905976,train
2012-11-12 10:00:00,0.022132796780684107,0.02609909786382082,train
2012-11-12 11:00:00,0.02313883299798793,0.029266573958173805,train
2012-11-12 12:00:00,0.03420523138832998,0.032912480543450175,train
2012-11-12 13:00:00,0.04325955734406439,0.03676072729915015,train
2012-11-12 14:00:00,0.04527162977867204,0.039655530258619946,train
2012-11-12 15:00:00,0.035211267605633804,0.036742713834553846,train
2012-11-12 16:00:00,0.008048289738430584,0.02325909023005061,train
2012-11-12 17:00:00,0.006036217303822938,0.020798467366134124,train
2012-11-12 18:00:00,0.009054325955734407,0.025165945348482894,train
2012-11-12 19:00:00,0.012072434607645876,0.02544833351355175,train
2012-11-12 20:00:00,0.011066398390342054,0.0243897675051908,train
2012-11-12 21:00:00,0.008048289738430584,0.025045047618420545,train
