date,real,predicho,set
2011-12-21 01:00:00,0.013078470824949699,0.07557087774982112,train
2011-12-21 02:00:00,0.013078470824949699,0.07624403404948142,train
2011-12-21 03:00:00,0.01710261569416499,0.04671016261336878,train
2011-12-21 04:00:00,0.012072434607645876,0.03396911958026236,train
2011-12-21 05:00:00,0.018108651911468814,0.04194637355899504,train
2011-12-21 06:00:00,0.01710261569416499,0.03984883809102482,train
2011-12-21 08:00:00,0.018108651911468814,0.025029176535820347,train
2011-12-21 09:00:00,0.019114688128772636,0.02375517258021787,train
2011-12-21 10:00:00,0.014084507042253523,0.021503914456424994,train
2011-12-21 11:00:00,0.014084507042253523,0.019451966154530497,train
2011-12-21 12:00:00,0.013078470824949699,0.023299449634949454,train
2011-12-21 13:00:00,0.01006036217303823,0.02163727559488163,train
2011-12-21 14:00:00,0.009054325955734407,0.02080599861564078,train
2011-12-21 15:00:00,0.012072434607645876,0.020562742153469402,train
2011-12-21 16:00:00,0.018108651911468814,0.022580527454041932,train
2011-12-21 17:00:00,0.014084507042253523,0.01892053708544874,train
2011-12-21 18:00:00,0.01609657947686117,0.018059830337151674,train
2011-12-21 19:00:00,0.019114688128772636,0.01731933453459978,train
2011-12-21 20:00:00,0.013078470824949699,0.01388152647968862,train
2011-12-21 21:00:00,0.014084507042253523,0.014909832904182805,train
2011-12-21 22:00:00,0.014084507042253523,0.023466155214983853,train
2011-12-21 23:00:00,0.013078470824949699,0.02830944072838786,train
2011-12-22 00:00:00,0.012072434607645876,0.01952299999699183,train
2011-12-22 01:00:00,0.012072434607645876,0.0186983610390866,train
2011-12-22 02:00:00,0.013078470824949699,0.019398557893941168,train
2011-12-22 03:00:00,0.018108651911468814,0.021790615720330433,train
2011-12-22 04:00:00,0.024144869215291753,0.023471337223103243,train
2011-12-22 05:00:00,0.031187122736418514,0.025872937106208103,train
2011-12-22 06:00:00,0.02716297786720322,0.024276072953891326,train
2011-12-22 07:00:00,0.019114688128772636,0.020376271065146258,train
2011-12-22 08:00:00,0.014084507042253523,0.01846205658380906,train
2011-12-22 09:00:00,0.01609657947686117,0.019431812299963682,train
2011-12-22 10:00:00,0.015090543259557346,0.02462393082685071,train
2011-12-22 11:00:00,0.022132796780684107,0.0281812378425053,train
2011-12-22 12:00:00,0.02716297786720322,0.02812401684083361,train
2011-12-22 13:00:00,0.03822937625754527,0.031327429089811225,train
2011-12-22 14:00:00,0.04024144869215292,0.03373373615834794,train
2011-12-22 15:00:00,0.05130784708249497,0.03604868571630732,train
2011-12-22 16:00:00,0.06438631790744467,0.03990300871406618,train
2011-12-22 17:00:00,0.06841046277665996,0.04254907733241882,train
2011-12-22 18:00:00,0.07042253521126761,0.061896913820252066,train
2011-12-22 19:00:00,0.09557344064386318,0.06719447545882544,train
2011-12-22 20:00:00,0.11871227364185112,0.07875982356131915,train
2011-12-22 21:00:00,0.11770623742454729,0.09320593511339721,train
2011-12-22 22:00:00,0.11971830985915494,0.09195545764841143,train
2011-12-22 23:00:00,0.10663983903420524,0.09788914628398945,train
2011-12-23 00:00:00,0.09859154929577466,0.0972362586760577,train
2011-12-23 01:00:00,0.07344064386317908,0.0953206169850821,train
2011-12-23 02:00:00,0.07645875251509054,0.10797554528891577,train
2011-12-23 03:00:00,0.0875251509054326,0.08203606496254495,train
2011-12-23 04:00:00,0.09859154929577466,0.08623331052293971,train
2011-12-23 05:00:00,0.09054325955734407,0.07688566236402301,train
2011-12-23 06:00:00,0.07042253521126761,0.06399100262458825,train
2011-12-23 07:00:00,0.06338028169014084,0.0796434981581426,train
2011-12-23 08:00:00,0.03319919517102616,0.08111083788185763,train
2011-12-23 09:00:00,0.015090543259557346,0.06920736841239457,train
2011-12-23 10:00:00,0.018108651911468814,0.07057984202018859,train
2011-12-23 11:00:00,0.01609657947686117,0.05103288102972429,train
2011-12-23 12:00:00,0.018108651911468814,0.04584789575610388,train
2011-12-23 13:00:00,0.008048289738430584,0.0381633230615092,train
2011-12-23 14:00:00,0.01609657947686117,0.03092441034430472,train
2011-12-23 15:00:00,0.01710261569416499,0.027064701637948763,train
2011-12-23 16:00:00,0.015090543259557346,0.022104864553563565,train
2011-12-23 17:00:00,0.01609657947686117,0.022148690602154058,train
2011-12-23 18:00:00,0.013078470824949699,0.01822099057464201,train
2011-12-23 19:00:00,0.011066398390342054,0.02533162122426556,train
2011-12-23 20:00:00,0.01006036217303823,0.021311361854037102,train
2011-12-23 21:00:00,0.011066398390342054,0.020938669099957504,train
2011-12-23 22:00:00,0.011066398390342054,0.018987368616472464,train
2011-12-23 23:00:00,0.01609657947686117,0.019988980613259003,train
2011-12-24 00:00:00,0.014084507042253523,0.017907346295002513,train
2011-12-24 01:00:00,0.013078470824949699,0.017090574943400546,train
2011-12-24 02:00:00,0.021126760563380285,0.018191491391107754,train
2011-12-24 03:00:00,0.02012072434607646,0.026411665012377294,train
2011-12-24 04:00:00,0.019114688128772636,0.022927747372393906,train
2011-12-24 05:00:00,0.021126760563380285,0.022719425206465475,train
2011-12-24 06:00:00,0.02716297786720322,0.023822357765070506,train
2011-12-24 07:00:00,0.022132796780684107,0.024891079120083134,train
2011-12-24 08:00:00,0.02716297786720322,0.02648599658984086,train
2011-12-24 09:00:00,0.03822937625754527,0.03860013687823234,train
2011-12-24 10:00:00,0.03018108651911469,0.03541438274925849,train
2011-12-24 11:00:00,0.022132796780684107,0.0343622268173618,train
2011-12-24 12:00:00,0.021126760563380285,0.03218331480513974,train
2011-12-24 13:00:00,0.05331991951710262,0.04765684718069638,train
2011-12-24 14:00:00,0.09054325955734407,0.06571096629720972,train
2011-12-24 15:00:00,0.10261569416498995,0.0705218303823304,train
2011-12-24 16:00:00,0.09054325955734407,0.06581216486869336,train
2011-12-24 17:00:00,0.1267605633802817,0.06637674426489597,train
2011-12-24 18:00:00,0.1317907444668008,0.07588227797455122,train
2011-12-24 19:00:00,0.10563380281690142,0.09271545553344913,train
2011-12-24 20:00:00,0.10362173038229378,0.09423534318370391,train
2011-12-24 21:00:00,0.09959758551307848,0.08620117195409606,train
2011-12-24 22:00:00,0.07947686116700202,0.09284638217977279,train
2011-12-24 23:00:00,0.06438631790744467,0.0922031983202025,train
2011-12-25 00:00:00,0.03722334004024145,0.07571879856036084,train
2011-12-25 01:00:00,0.05432595573440644,0.06978474818341027,train
2011-12-25 02:00:00,0.04527162977867204,0.08602748289238361,train
2011-12-25 03:00:00,0.03822937625754527,0.06341978040816915,train
2011-12-25 04:00:00,0.03722334004024145,0.05913308503245748,train
2011-12-25 05:00:00,0.048289738430583505,0.05373269272777231,train
2011-12-25 06:00:00,0.048289738430583505,0.05550569087818683,train
2011-12-25 07:00:00,0.06639839034205232,0.05748601119162051,train
2011-12-25 08:00:00,0.0653923541247485,0.07482032753382556,train
2011-12-25 09:00:00,0.06338028169014084,0.06680102813704895,train
2011-12-25 10:00:00,0.05633802816901409,0.061349521489938746,train
2011-12-25 11:00:00,0.061368209255533206,0.07474870525460361,train
2011-12-25 12:00:00,0.07042253521126761,0.08200925409199908,train
2011-12-25 13:00:00,0.09054325955734407,0.11186111246582742,train
2011-12-25 14:00:00,0.13682092555331993,0.1323094309551506,train
2011-12-25 15:00:00,0.1659959758551308,0.11809313747222355,train
2011-12-25 16:00:00,0.19416498993963785,0.1573179600643612,train
2011-12-25 17:00:00,0.21529175050301813,0.16143744289030257,train
2011-12-25 18:00:00,0.147887323943662,0.1511957771487385,train
2011-12-25 19:00:00,0.07746478873239437,0.14122684347966039,train
2011-12-25 20:00:00,0.0694164989939638,0.13819710072601496,train
2011-12-25 21:00:00,0.07947686116700202,0.15861600656750102,train
2011-12-25 22:00:00,0.14688128772635817,0.13769065685699713,train
2011-12-25 23:00:00,0.1398390342052314,0.11818099114286171,train
2011-12-26 00:00:00,0.12474849094567406,0.12044953977591501,train
2011-12-26 01:00:00,0.1348088531187123,0.12768832813388795,train
2011-12-26 02:00:00,0.09557344064386318,0.11310180037710382,train
2011-12-26 03:00:00,0.07947686116700202,0.12805061899276216,train
2011-12-26 04:00:00,0.05835010060362174,0.10863339735740297,train
2011-12-26 05:00:00,0.04929577464788733,0.09753791073192906,train
2011-12-26 06:00:00,0.06036217303822938,0.0912856177949594,train
2011-12-26 07:00:00,0.05633802816901409,0.11249134698276048,train
2011-12-26 08:00:00,0.057344064386317915,0.08224485637451981,train
2011-12-26 09:00:00,0.06740442655935615,0.08047458239717403,train
2011-12-26 10:00:00,0.09255533199195172,0.09657435788744062,train
2011-12-26 11:00:00,0.12173038229376258,0.11447269100457981,train
2011-12-26 12:00:00,0.1519114688128773,0.13111995397646492,train
2011-12-26 13:00:00,0.1841046277665996,0.1437895731741215,train
2011-12-26 14:00:00,0.22233400402414488,0.1577067272163764,train
2011-12-26 15:00:00,0.2696177062374246,0.18408257592339355,train
2011-12-26 16:00:00,0.30885311871227367,0.2015213480252744,train
2011-12-26 17:00:00,0.3038229376257546,0.2201083017440778,train
2011-12-26 18:00:00,0.3179074446680081,0.21687115736576887,train
2011-12-26 19:00:00,0.32897384305835015,0.234530970627667,train
2011-12-26 20:00:00,0.28772635814889336,0.23667472223691985,train
2011-12-26 21:00:00,0.25050301810865194,0.23233527817111108,train
2011-12-26 22:00:00,0.1881287726358149,0.22375235403746574,train
2011-12-26 23:00:00,0.14688128772635817,0.21483485629937757,train
2011-12-27 00:00:00,0.15090543259557346,0.232403273634842,train
2011-12-27 01:00:00,0.12173038229376258,0.1933474440526071,train
2011-12-27 02:00:00,0.11670020120724348,0.16498406010972766,train
2011-12-27 03:00:00,0.12273641851106641,0.14052638079914423,train
2011-12-27 04:00:00,0.12273641851106641,0.12792012210935133,train
2011-12-27 05:00:00,0.13279678068410464,0.12916114805499326,train
2011-12-27 06:00:00,0.14285714285714288,0.12387560503319787,train
2011-12-27 07:00:00,0.14688128772635817,0.12550576503262173,train
2011-12-27 08:00:00,0.1619718309859155,0.14303916358225208,train
2011-12-27 09:00:00,0.1579476861167002,0.14852331793455317,train
2011-12-27 10:00:00,0.16297786720321933,0.15156861161690371,train
2011-12-27 11:00:00,0.1619718309859155,0.1487499947831778,train
2011-12-27 12:00:00,0.1841046277665996,0.19186805196510512,train
2011-12-27 13:00:00,0.2052313883299799,0.21615437301735452,train
2011-12-27 14:00:00,0.25150905432595577,0.2350628194850475,train
2011-12-27 15:00:00,0.272635814889336,0.23316093232909682,train
2011-12-27 16:00:00,0.29376257545271633,0.24950409346801436,train
2011-12-27 17:00:00,0.32595573440643866,0.267699044263112,train
2011-12-27 18:00:00,0.358148893360161,0.2949009316380339,train
2011-12-27 19:00:00,0.33501006036217307,0.2934902867101853,train
2011-12-27 20:00:00,0.2635814889336016,0.26890688143257235,train
2011-12-27 21:00:00,0.20020120724346077,0.238934085405753,train
2011-12-27 22:00:00,0.17002012072434608,0.19880310809955984,train
2011-12-27 23:00:00,0.15492957746478875,0.2194904605084103,train
2011-12-28 00:00:00,0.14587525150905434,0.19770711135665678,train
2011-12-28 01:00:00,0.16398390342052316,0.17466940152112512,train
2011-12-28 02:00:00,0.18511066398390344,0.156991551835063,train
2011-12-28 03:00:00,0.1881287726358149,0.1512159625406037,train
2011-12-28 04:00:00,0.13279678068410464,0.13261398703901475,train
2011-12-28 05:00:00,0.1348088531187123,0.12851061585694618,train
2011-12-28 06:00:00,0.10865191146881288,0.1258037407285763,train
2011-12-28 07:00:00,0.11569416498993965,0.12752404267271902,train
2011-12-28 08:00:00,0.10160965794768613,0.12776155782636084,train
2011-12-28 09:00:00,0.06338028169014084,0.13195014816172143,train
2011-12-28 10:00:00,0.09959758551307848,0.13310957958042863,train
2011-12-28 11:00:00,0.13782696177062376,0.1400045047576588,train
2011-12-28 12:00:00,0.2012072434607646,0.18100911424056595,train
2011-12-28 13:00:00,0.3179074446680081,0.21326721932060658,train
2011-12-28 14:00:00,0.4396378269617707,0.20020761773969162,train
2011-12-28 15:00:00,0.22937625754527166,0.1711604446751128,train
2011-12-28 16:00:00,0.10462776659959759,0.1345583152149964,train
2011-12-28 17:00:00,0.0875251509054326,0.16028253951163302,train
2011-12-28 18:00:00,0.06639839034205232,0.1830329174136555,train
2011-12-28 19:00:00,0.06237424547283703,0.2157289541364619,train
2011-12-28 20:00:00,0.061368209255533206,0.19497988290777107,train
2011-12-28 21:00:00,0.04728370221327968,0.12090595149660897,train
2011-12-28 22:00:00,0.052313883299798795,0.08899872778392452,train
2011-12-28 23:00:00,0.05030181086519115,0.07990561115448212,train
2011-12-29 00:00:00,0.04225352112676057,0.07418899577343939,train
2011-12-29 01:00:00,0.03319919517102616,0.09389032367194737,train
2011-12-29 02:00:00,0.04124748490945675,0.08575854992544794,train
2011-12-29 03:00:00,0.03621730382293763,0.0806942989823285,train
2011-12-29 04:00:00,0.04024144869215292,0.06989269649208922,train
2011-12-29 05:00:00,0.04627766599597586,0.06718323195327076,train
2011-12-29 06:00:00,0.057344064386317915,0.06477780261467998,train
2011-12-29 07:00:00,0.06438631790744467,0.07069048946684635,train
2011-12-29 08:00:00,0.06841046277665996,0.07041695542047659,train
2011-12-29 09:00:00,0.07243460764587525,0.07420673890431936,train
2011-12-29 10:00:00,0.07344064386317908,0.07244146313970033,train
2011-12-29 11:00:00,0.07847082494969819,0.0769063718613196,train
2011-12-29 12:00:00,0.07947686116700202,0.08315196584556162,train
2011-12-29 13:00:00,0.0824949698189135,0.08864620714071919,train
2011-12-29 14:00:00,0.0875251509054326,0.09403858291542955,train
2011-12-29 15:00:00,0.09154929577464789,0.09260906157929409,train
2011-12-29 16:00:00,0.07947686116700202,0.08808296451819181,train
2011-12-29 17:00:00,0.06438631790744467,0.081138240132409,train
2011-12-29 18:00:00,0.0694164989939638,0.08133644991913164,train
2011-12-29 19:00:00,0.07142857142857144,0.08331087089806433,train
2011-12-29 20:00:00,0.06740442655935615,0.08717971801642731,train
2011-12-29 21:00:00,0.06438631790744467,0.07930689817368107,train
2011-12-29 22:00:00,0.06438631790744467,0.07309374552414888,train
2011-12-29 23:00:00,0.07042253521126761,0.07635259252422288,train
2011-12-30 00:00:00,0.07142857142857144,0.07890758153654322,train
2011-12-30 01:00:00,0.07947686116700202,0.0812479088789076,train
2011-12-30 02:00:00,0.08048289738430583,0.09180409639862883,train
2011-12-30 03:00:00,0.08148893360160966,0.09268550362970662,train
2011-12-30 04:00:00,0.09154929577464789,0.10117958407146489,train
2011-12-30 05:00:00,0.10160965794768613,0.10585319736878608,train
2011-12-30 06:00:00,0.11267605633802819,0.11435647281451465,train
2011-12-30 07:00:00,0.12374245472837023,0.11965236712981289,train
2011-12-30 08:00:00,0.14185110663983905,0.1266486907143127,train
2011-12-30 09:00:00,0.15090543259557346,0.13938090241846038,train
2011-12-30 10:00:00,0.1710261569416499,0.14756067224926261,train
2011-12-30 11:00:00,0.19114688128772636,0.1644313968867754,train
2011-12-30 12:00:00,0.20221327967806843,0.16981379493930843,train
2011-12-30 13:00:00,0.21227364185110667,0.1763846291882274,train
2011-12-30 14:00:00,0.21931589537223342,0.1773017808304398,train
2011-12-30 15:00:00,0.2233400402414487,0.1829944492109874,train
2011-12-30 16:00:00,0.20824949698189135,0.19615501002258087,train
2011-12-30 17:00:00,0.20925553319919518,0.2167447901496422,train
2011-12-30 18:00:00,0.19617706237424548,0.21672920612245808,train
2011-12-30 19:00:00,0.16398390342052316,0.21301973333339566,train
2011-12-30 20:00:00,0.1971830985915493,0.20302552529341783,train
2011-12-30 21:00:00,0.17605633802816903,0.1860815264054523,train
2011-12-30 22:00:00,0.1448692152917505,0.14403842500315026,train
2011-12-30 23:00:00,0.13782696177062376,0.13672526684369818,train
2011-12-31 00:00:00,0.12877263581488935,0.12702799791585195,train
2011-12-31 01:00:00,0.1358148893360161,0.13722886696079678,train
2011-12-31 02:00:00,0.1579476861167002,0.14532809915807834,train
2011-12-31 03:00:00,0.164989939637827,0.14340674286301386,train
2011-12-31 04:00:00,0.15593561368209258,0.1382238511612905,train
2011-12-31 05:00:00,0.15995975855130787,0.1378457357167362,train
2011-12-31 06:00:00,0.130784708249497,0.1322138368688973,train
2011-12-31 07:00:00,0.09859154929577466,0.12005568285722498,train
2011-12-31 08:00:00,0.0824949698189135,0.11541070094938255,train
2011-12-31 09:00:00,0.07142857142857144,0.10911235331182505,train
2011-12-31 10:00:00,0.06639839034205232,0.11291233421109392,train
2011-12-31 11:00:00,0.07243460764587525,0.11343711049917245,train
2011-12-31 12:00:00,0.19315895372233402,0.13885655902788024,train
2011-12-31 13:00:00,0.210261569416499,0.1276927360000888,train
2011-12-31 14:00:00,0.210261569416499,0.15209875125551825,train
2011-12-31 15:00:00,0.2183098591549296,0.15187151400613583,train
2011-12-31 16:00:00,0.22434607645875254,0.16272159153542193,train
2011-12-31 17:00:00,0.2525150905432596,0.20738005749920374,train
2011-12-31 18:00:00,0.2847082494969819,0.23598741468913803,train
