date,real,predicho,set
2013-05-15 21:00:00,0.03822937625754527,0.043559430677186706,validation
2013-05-15 22:00:00,0.039235412474849095,0.04377711898094094,validation
2013-05-15 23:00:00,0.04024144869215292,0.04180963673400972,validation
2013-05-16 00:00:00,0.04728370221327968,0.04601339168996943,validation
2013-05-16 01:00:00,0.03822937625754527,0.0439060043903212,validation
2013-05-16 02:00:00,0.05331991951710262,0.049619312001401565,validation
2013-05-16 03:00:00,0.05331991951710262,0.05331482145771348,validation
2013-05-16 04:00:00,0.04929577464788733,0.05459164017867727,validation
2013-05-16 05:00:00,0.06237424547283703,0.059709457548142275,validation
2013-05-16 06:00:00,0.05935613682092556,0.06371363794404518,validation
2013-05-16 07:00:00,0.06841046277665996,0.06765185502073191,validation
2013-05-16 08:00:00,0.07042253521126761,0.07021297342385217,validation
2013-05-16 09:00:00,0.05633802816901409,0.06338354491317105,validation
2013-05-16 10:00:00,0.03722334004024145,0.04972970187935727,validation
2013-05-16 11:00:00,0.06338028169014084,0.05480521499979834,validation
2013-05-16 12:00:00,0.05130784708249497,0.05623416111552233,validation
2013-05-16 13:00:00,0.12474849094567406,0.08953334180788013,validation
2013-05-16 14:00:00,0.07947686116700202,0.08741940879917257,validation
2013-05-16 15:00:00,0.10160965794768613,0.09600557392852631,validation
2013-05-16 16:00:00,0.08551307847082495,0.08683898469132147,validation
2013-05-16 17:00:00,0.10865191146881288,0.10011301000752561,validation
2013-05-16 18:00:00,0.0653923541247485,0.08317053859740672,validation
2013-05-16 19:00:00,0.0744466800804829,0.07824039533675493,validation
2013-05-16 20:00:00,0.08048289738430583,0.07825994121149864,validation
2013-05-16 21:00:00,0.07947686116700202,0.07941690431117628,validation
2013-05-16 22:00:00,0.08350100603621731,0.08132446704706649,validation
2013-05-16 23:00:00,0.06639839034205232,0.07548552569895324,validation
2013-05-17 00:00:00,0.07142857142857144,0.07280733073206233,validation
2013-05-17 01:00:00,0.07947686116700202,0.07653067351144435,validation
2013-05-17 02:00:00,0.09758551307847084,0.09155598584553763,validation
2013-05-17 03:00:00,0.09859154929577466,0.10066935606322924,validation
2013-05-17 04:00:00,0.10764587525150907,0.10380050161880425,validation
2013-05-17 05:00:00,0.11468812877263583,0.1111608533136463,validation
2013-05-17 06:00:00,0.11971830985915494,0.11890845361483551,validation
2013-05-17 07:00:00,0.11267605633802819,0.11661295764529025,validation
2013-05-17 08:00:00,0.12173038229376258,0.12009506462287506,validation
2013-05-17 09:00:00,0.1267605633802817,0.12535281139025548,validation
2013-05-17 10:00:00,0.13279678068410464,0.12926378634805596,validation
2013-05-17 11:00:00,0.12474849094567406,0.1286892939146184,validation
2013-05-17 12:00:00,0.11770623742454729,0.12373379260364023,validation
2013-05-17 13:00:00,0.11971830985915494,0.12044822536141157,validation
2013-05-17 14:00:00,0.09657947686116701,0.10815332026996764,validation
2013-05-18 07:00:00,0.15090543259557346,0.13572589401797333,validation
2013-05-18 08:00:00,0.15492957746478875,0.14730566034111317,validation
2013-05-18 09:00:00,0.16297786720321933,0.1550351219370286,validation
2013-05-18 10:00:00,0.15090543259557346,0.15320675230069727,validation
2013-05-18 11:00:00,0.10462776659959759,0.12369089848047754,validation
2013-05-18 12:00:00,0.09054325955734407,0.09888942939996796,validation
2013-05-18 13:00:00,0.07344064386317908,0.08362661477028378,validation
2013-05-18 14:00:00,0.08350100603621731,0.08113770147494775,validation
2013-05-18 15:00:00,0.0875251509054326,0.08603273209375169,validation
2013-05-18 16:00:00,0.08651911468812878,0.08629952058154935,validation
2013-05-18 17:00:00,0.07243460764587525,0.07943303601647228,validation
2013-05-18 18:00:00,0.06841046277665996,0.07363812427490929,validation
2013-05-18 19:00:00,0.05432595573440644,0.06186828700238152,validation
2013-05-18 20:00:00,0.03219315895372234,0.04510410745731086,validation
2013-05-18 21:00:00,0.02917505030181087,0.03565849560667482,validation
2013-05-18 22:00:00,0.02917505030181087,0.034003850047264014,validation
2013-05-18 23:00:00,0.03722334004024145,0.03599684307321216,validation
2013-05-19 00:00:00,0.04627766599597586,0.04417362259364767,validation
2013-05-19 01:00:00,0.05633802816901409,0.051748025478029216,validation
2013-05-19 02:00:00,0.05835010060362174,0.05831937246613426,validation
2013-05-19 03:00:00,0.061368209255533206,0.06056216806647607,validation
2013-05-19 04:00:00,0.06639839034205232,0.06544636552617607,validation
2013-05-19 05:00:00,0.06740442655935615,0.06735097357813152,validation
2013-05-19 06:00:00,0.07042253521126761,0.07094594351083507,validation
2013-05-19 07:00:00,0.07344064386317908,0.07356138293833642,validation
2013-05-19 08:00:00,0.07344064386317908,0.07647030039480177,validation
2013-05-19 09:00:00,0.10160965794768613,0.0911699718380517,validation
2013-05-19 10:00:00,0.10261569416498995,0.1022992324687396,validation
2013-05-19 11:00:00,0.10160965794768613,0.09712716618744373,validation
2013-05-19 12:00:00,0.07947686116700202,0.09112095960961436,validation
2013-05-19 13:00:00,0.04929577464788733,0.05789104744047273,validation
2013-05-19 14:00:00,0.03621730382293763,0.03948768834917407,validation
2013-05-19 15:00:00,0.044265593561368215,0.04085599795303563,validation
2013-05-19 16:00:00,0.02917505030181087,0.033873532675751925,validation
2013-05-19 17:00:00,0.022132796780684107,0.029246995926404066,validation
2013-05-19 18:00:00,0.057344064386317915,0.04506983879618201,validation
2013-05-19 19:00:00,0.03420523138832998,0.040701672747038974,validation
2013-05-19 20:00:00,0.022132796780684107,0.03010586898730116,validation
2013-05-19 21:00:00,0.022132796780684107,0.027201588561580226,validation
2013-05-19 22:00:00,0.013078470824949699,0.020703743089169526,validation
2013-05-19 23:00:00,0.02716297786720322,0.029954082106974683,validation
2013-05-20 00:00:00,0.025150905432595575,0.027748440265124533,validation
2013-05-20 01:00:00,0.01609657947686117,0.026067379661219935,validation
2013-05-20 02:00:00,0.021126760563380285,0.02452023658818887,validation
2013-05-20 03:00:00,0.022132796780684107,0.025280243769396506,validation
2013-05-20 04:00:00,0.02012072434607646,0.024944731452715002,validation
2013-05-20 05:00:00,0.02313883299798793,0.026991413556970278,validation
2013-05-20 06:00:00,0.02917505030181087,0.030433220096945025,validation
2013-05-20 07:00:00,0.057344064386317915,0.04329504055608205,validation
2013-05-20 08:00:00,0.02716297786720322,0.037391542402300006,validation
2013-05-20 09:00:00,0.04024144869215292,0.03988041086373656,validation
2013-05-20 10:00:00,0.03420523138832998,0.03805011070236084,validation
2013-05-20 11:00:00,0.02716297786720322,0.03426449230867324,validation
2013-05-20 12:00:00,0.06237424547283703,0.05086900074025796,validation
2013-05-20 13:00:00,0.0744466800804829,0.06618689534949466,validation
2013-05-20 14:00:00,0.057344064386317915,0.06262150449738849,validation
2013-05-20 15:00:00,0.04124748490945675,0.04920641236631236,validation
2013-05-20 16:00:00,0.04225352112676057,0.047169613124002835,validation
2013-05-20 17:00:00,0.04124748490945675,0.04496078182839845,validation
2013-05-20 18:00:00,0.04325955734406439,0.051315822527374065,validation
2013-05-20 19:00:00,0.11871227364185112,0.08334273819736099,validation
2013-05-20 20:00:00,0.10764587525150907,0.10364029758714698,validation
2013-05-20 21:00:00,0.08651911468812878,0.0931718117916994,validation
2013-05-20 22:00:00,0.07947686116700202,0.08349267971493908,validation
2013-05-20 23:00:00,0.07645875251509054,0.08188046168801998,validation
2013-05-21 00:00:00,0.07545271629778673,0.07844534937164975,validation
2013-05-21 01:00:00,0.08048289738430583,0.08253674605747433,validation
2013-05-21 02:00:00,0.0875251509054326,0.08609185615368747,validation
2013-05-21 03:00:00,0.07142857142857144,0.08115717453464233,validation
2013-05-21 04:00:00,0.07243460764587525,0.0778955449092587,validation
2013-05-21 05:00:00,0.08551307847082495,0.08326042441963,validation
2013-05-21 06:00:00,0.09255533199195172,0.09519214011800718,validation
2013-05-21 07:00:00,0.09959758551307848,0.09945682481441591,validation
2013-05-21 08:00:00,0.10160965794768613,0.10449370156187797,validation
2013-05-21 09:00:00,0.09959758551307848,0.10186368072708393,validation
2013-05-21 10:00:00,0.10160965794768613,0.09989199839788523,validation
2013-05-21 11:00:00,0.10563380281690142,0.10314858142180987,validation
2013-05-21 12:00:00,0.10160965794768613,0.10250651596670159,validation
2013-05-21 13:00:00,0.10462776659959759,0.10272349853388066,validation
2013-05-21 14:00:00,0.10563380281690142,0.10538527682352884,validation
2013-05-21 15:00:00,0.10663983903420524,0.10833120948628346,validation
2013-05-21 16:00:00,0.11871227364185112,0.11382206092124009,validation
2013-05-21 17:00:00,0.10965794768611671,0.11562368797960558,validation
2013-05-21 18:00:00,0.12474849094567406,0.12026965236046458,validation
2013-05-21 19:00:00,0.1448692152917505,0.1358545129807605,validation
2013-05-21 20:00:00,0.15392354124748492,0.15195279875788678,validation
2013-05-21 21:00:00,0.12977867203219318,0.1404099395998812,validation
2013-05-21 22:00:00,0.11267605633802819,0.12248656299180066,validation
2013-05-21 23:00:00,0.0653923541247485,0.08245900214095525,validation
2013-05-22 00:00:00,0.061368209255533206,0.0718103255907749,validation
2013-05-22 01:00:00,0.05331991951710262,0.06223413678677442,validation
2013-05-22 02:00:00,0.061368209255533206,0.062329969523253,validation
2013-05-22 03:00:00,0.06237424547283703,0.0638321495989783,validation
2013-05-22 04:00:00,0.0694164989939638,0.06765267090305079,validation
2013-05-22 05:00:00,0.07746478873239437,0.07400187717325692,validation
2013-05-22 06:00:00,0.08551307847082495,0.08383180771901684,validation
2013-05-22 07:00:00,0.08953722334004025,0.09030560472182683,validation
2013-05-22 08:00:00,0.09859154929577466,0.095715651623811,validation
2013-05-22 09:00:00,0.09859154929577466,0.09908334361328575,validation
2013-05-22 10:00:00,0.07947686116700202,0.08926970990367666,validation
2013-05-22 11:00:00,0.08651911468812878,0.08600441477675642,validation
2013-05-22 12:00:00,0.08350100603621731,0.08255003267275872,validation
2013-05-22 13:00:00,0.07947686116700202,0.08076837566589587,validation
2013-05-22 14:00:00,0.0653923541247485,0.07029650344588274,validation
2013-05-22 15:00:00,0.057344064386317915,0.06446983063778354,validation
2013-05-22 16:00:00,0.048289738430583505,0.054379786421516134,validation
2013-05-22 17:00:00,0.04024144869215292,0.04437681605901321,validation
2013-05-22 18:00:00,0.039235412474849095,0.040210973132102604,validation
2013-05-22 19:00:00,0.02917505030181087,0.03621007347213594,validation
2013-05-22 20:00:00,0.03621730382293763,0.037536596250886935,validation
2013-05-22 21:00:00,0.035211267605633804,0.03776190813725429,validation
2013-05-22 22:00:00,0.03822937625754527,0.0388768018812329,validation
2013-05-22 23:00:00,0.03822937625754527,0.03887927938381653,validation
2013-05-23 00:00:00,0.02917505030181087,0.036756974059004056,validation
2013-05-23 01:00:00,0.05432595573440644,0.047144286144624827,validation
2013-05-23 02:00:00,0.05935613682092556,0.05616366877473116,validation
2013-05-23 03:00:00,0.07042253521126761,0.06550785539893456,validation
2013-05-23 04:00:00,0.09356136820925554,0.08127588610398842,validation
2013-05-23 05:00:00,0.09456740442655936,0.09174347856602277,validation
2013-05-23 06:00:00,0.05030181086519115,0.06641521223119719,validation
2013-05-23 07:00:00,0.05130784708249497,0.05640837132721609,validation
2013-05-23 08:00:00,0.05533199195171026,0.05533241884119426,validation
2013-05-23 09:00:00,0.04527162977867204,0.05169081635815203,validation
2013-05-23 10:00:00,0.061368209255533206,0.05605716453364222,validation
2013-05-23 11:00:00,0.07142857142857144,0.06660179083877674,validation
2013-05-23 12:00:00,0.07746478873239437,0.0775027940884368,validation
2013-05-23 13:00:00,0.08148893360160966,0.08162792731737965,validation
2013-05-23 14:00:00,0.10462776659959759,0.09575570904308568,validation
2013-05-23 15:00:00,0.12374245472837023,0.11326746312502427,validation
2013-05-23 16:00:00,0.14989939637826963,0.13541561475250113,validation
2013-05-23 17:00:00,0.09758551307847084,0.11667260359263858,validation
2013-05-23 18:00:00,0.08953722334004025,0.09729912691282397,validation
2013-05-23 19:00:00,0.09154929577464789,0.09127714570697895,validation
2013-05-23 20:00:00,0.10362173038229378,0.09829311559953131,validation
2013-05-23 21:00:00,0.13279678068410464,0.12018816018248951,validation
2013-05-23 22:00:00,0.1488933601609658,0.14274580734877165,validation
2013-05-23 23:00:00,0.164989939637827,0.1564944288915593,validation
2013-05-24 00:00:00,0.20623742454728372,0.19119127545838793,validation
2013-05-24 01:00:00,0.21629778672032196,0.2063913478513704,validation
2013-05-24 02:00:00,0.23440643863179075,0.22198349829234149,validation
2013-05-24 03:00:00,0.25050301810865194,0.23708483416608406,validation
2013-05-24 04:00:00,0.23440643863179075,0.23115676219820885,validation
2013-05-24 05:00:00,0.23239436619718312,0.23072483592136162,validation
2013-05-24 06:00:00,0.20221327967806843,0.20352918968959274,validation
2013-05-24 07:00:00,0.17404426559356137,0.17756603538336005,validation
2013-05-24 08:00:00,0.1317907444668008,0.14422048377588553,validation
2013-05-24 09:00:00,0.09054325955734407,0.10201723265887956,validation
2013-05-24 10:00:00,0.05935613682092556,0.06967293183040636,validation
2013-05-24 11:00:00,0.039235412474849095,0.04737916447580375,validation
2013-05-24 12:00:00,0.04325955734406439,0.0462419573015077,validation
2013-05-24 13:00:00,0.05835010060362174,0.053203228665781185,validation
2013-05-24 14:00:00,0.08953722334004025,0.07455342634723372,validation
2013-05-24 15:00:00,0.14688128772635817,0.11430584737962507,validation
2013-05-24 16:00:00,0.07645875251509054,0.09185872776699916,validation
2013-05-24 17:00:00,0.05633802816901409,0.07539768876157185,validation
2013-05-24 18:00:00,0.05432595573440644,0.06570300965135316,validation
2013-05-24 19:00:00,0.04728370221327968,0.05815808729478868,validation
2013-05-24 20:00:00,0.04627766599597586,0.04911582276365033,validation
2013-05-24 21:00:00,0.02917505030181087,0.040559353047649176,validation
2013-05-24 22:00:00,0.035211267605633804,0.03794716871083488,validation
2013-05-24 23:00:00,0.035211267605633804,0.03977765554652622,validation
2013-05-25 00:00:00,0.03722334004024145,0.04059103324211301,validation
2013-05-25 01:00:00,0.04225352112676057,0.041922832813437075,validation
2013-05-25 02:00:00,0.05533199195171026,0.05230239072826852,validation
2013-05-25 03:00:00,0.0694164989939638,0.06296175248453273,validation
2013-05-25 04:00:00,0.0744466800804829,0.07423157807356565,validation
2013-05-25 05:00:00,0.05935613682092556,0.06847087805934948,validation
2013-05-25 06:00:00,0.044265593561368215,0.05135371496366736,validation
2013-05-25 07:00:00,0.03219315895372234,0.039034244578525126,validation
2013-05-25 08:00:00,0.03420523138832998,0.035881472002530015,validation
2013-05-25 09:00:00,0.04325955734406439,0.042611693082214255,validation
2013-05-25 10:00:00,0.05331991951710262,0.05036435412727823,validation
2013-05-25 11:00:00,0.0653923541247485,0.06083136662329641,validation
2013-05-25 12:00:00,0.07746478873239437,0.07232687184078702,validation
2013-05-25 13:00:00,0.0824949698189135,0.08188722011394893,validation
2013-05-25 14:00:00,0.07645875251509054,0.07871679036975271,validation
2013-05-25 15:00:00,0.08350100603621731,0.08071095202574378,validation
2013-05-25 16:00:00,0.08651911468812878,0.08458637470530608,validation
2013-05-25 17:00:00,0.07746478873239437,0.080780913018947,validation
2013-05-25 18:00:00,0.07243460764587525,0.07616104254423063,validation
2013-05-25 19:00:00,0.07645875251509054,0.07786796887500605,validation
