date,real,predicho,set
2012-02-25 10:00:00,0.014084507042253523,0.01646698278116202,train
2012-02-25 11:00:00,0.021126760563380285,0.019878302409311984,train
2012-02-25 12:00:00,0.025150905432595575,0.02194467748687183,train
2012-02-25 13:00:00,0.018108651911468814,0.01919259056588917,train
2012-02-25 14:00:00,0.02012072434607646,0.021361644700560588,train
2012-02-25 15:00:00,0.025150905432595575,0.02370874280964234,train
2012-02-25 16:00:00,0.03018108651911469,0.029141012615033202,train
2012-02-25 17:00:00,0.04225352112676057,0.035935447418403973,train
2012-02-25 18:00:00,0.04124748490945675,0.04205113005509507,train
2012-02-25 19:00:00,0.03621730382293763,0.044970016687853116,train
2012-02-25 20:00:00,0.044265593561368215,0.05404378277132449,train
2012-02-25 21:00:00,0.04929577464788733,0.05386579626105023,train
2012-02-25 22:00:00,0.06237424547283703,0.061389265821565536,train
2012-02-25 23:00:00,0.07042253521126761,0.06930793126206784,train
2012-02-26 00:00:00,0.07847082494969819,0.07815823188003328,train
2012-02-26 01:00:00,0.10865191146881288,0.09451551188123561,train
2012-02-26 02:00:00,0.1398390342052314,0.1165446056356815,train
2012-02-26 03:00:00,0.07344064386317908,0.07956958822795017,train
2012-02-26 04:00:00,0.03420523138832998,0.06030853593612507,train
2012-02-26 05:00:00,0.02917505030181087,0.045904928680819315,train
2012-02-26 06:00:00,0.035211267605633804,0.05121138451112416,train
2012-02-26 07:00:00,0.03722334004024145,0.040140549348207134,train
2012-02-26 08:00:00,0.04627766599597586,0.04157192573999302,train
2012-02-26 09:00:00,0.03018108651911469,0.037683625799379165,train
2012-02-26 10:00:00,0.024144869215291753,0.03575523645224198,train
2012-02-26 11:00:00,0.025150905432595575,0.03497616152735104,train
2012-02-26 12:00:00,0.022132796780684107,0.03149418948117017,train
2012-02-26 13:00:00,0.03319919517102616,0.03577958695215173,train
2012-02-26 14:00:00,0.04124748490945675,0.038618938996853557,train
2012-02-26 15:00:00,0.04728370221327968,0.044715578591658554,train
2012-02-26 16:00:00,0.04627766599597586,0.05025764304868345,train
2012-02-26 17:00:00,0.04225352112676057,0.05480400277908858,train
2012-02-26 18:00:00,0.05935613682092556,0.06416154630866439,train
2012-02-26 19:00:00,0.08350100603621731,0.07512469025168765,train
2012-02-26 20:00:00,0.11167002012072436,0.09480143324935607,train
2012-02-26 21:00:00,0.14084507042253522,0.12135803899024407,train
2012-02-26 22:00:00,0.1398390342052314,0.14013530012944136,train
2012-02-26 23:00:00,0.1619718309859155,0.1561073011364169,train
2012-02-27 00:00:00,0.15392354124748492,0.15094443775080543,train
2012-02-27 01:00:00,0.13380281690140847,0.14975972992696873,train
2012-02-27 02:00:00,0.12776659959758552,0.14073153275887323,train
2012-02-27 03:00:00,0.1348088531187123,0.13447674938520016,train
2012-02-27 04:00:00,0.15593561368209258,0.1430409149575322,train
2012-02-27 05:00:00,0.17303822937625757,0.1616492612409881,train
2012-02-27 06:00:00,0.1921529175050302,0.17937436063758677,train
2012-02-27 07:00:00,0.20221327967806843,0.19470652532328483,train
2012-02-27 08:00:00,0.21730382293762576,0.2096457493795639,train
2012-02-27 09:00:00,0.23440643863179075,0.2164778407308293,train
2012-02-27 10:00:00,0.22937625754527166,0.21691669813465297,train
2012-02-27 11:00:00,0.2313883299798793,0.2243840785994296,train
2012-02-27 12:00:00,0.21327967806841047,0.21264600582016882,train
2012-02-27 13:00:00,0.18913480885311873,0.2027149879157806,train
2012-02-27 14:00:00,0.19416498993963785,0.19820485377249497,train
2012-02-27 15:00:00,0.17404426559356137,0.17313595058168385,train
2012-02-27 16:00:00,0.17706237424547286,0.17982716355855174,train
2012-02-27 17:00:00,0.18008048289738432,0.17876381145714798,train
2012-02-27 18:00:00,0.19114688128772636,0.1852743507133966,train
2012-02-27 19:00:00,0.21227364185110667,0.2045869761476934,train
2012-02-27 20:00:00,0.2796780684104628,0.24320375288235416,train
2012-02-27 21:00:00,0.28772635814889336,0.26416530615660677,train
2012-02-27 22:00:00,0.26861167002012076,0.27584873573842683,train
2012-02-27 23:00:00,0.2796780684104628,0.2892846011644095,train
2012-02-28 00:00:00,0.2917505030181087,0.2833972009631851,train
2012-02-28 01:00:00,0.2887323943661972,0.2878816043703011,train
2012-02-28 02:00:00,0.2776659959758552,0.2874946544558922,train
2012-02-28 03:00:00,0.2756539235412475,0.2813892945996152,train
2012-02-28 04:00:00,0.2655935613682093,0.2713077350445087,train
2012-02-28 05:00:00,0.24647887323943665,0.2603655044604271,train
2012-02-28 06:00:00,0.2605633802816902,0.2664861708234301,train
2012-02-28 07:00:00,0.2655935613682093,0.2680228539559229,train
2012-02-28 08:00:00,0.3008048289738431,0.28581870622768946,train
2012-02-28 09:00:00,0.3098591549295775,0.2928103805756191,train
2012-02-28 10:00:00,0.28269617706237427,0.2878121021611968,train
2012-02-28 11:00:00,0.19315895372233402,0.23121485387220947,train
2012-02-28 12:00:00,0.15492957746478875,0.19551177483370666,train
2012-02-28 13:00:00,0.14084507042253522,0.15951326224044882,train
2012-02-28 14:00:00,0.11267605633802819,0.12681415263501908,train
2012-02-28 15:00:00,0.10160965794768613,0.11442090750085768,train
2012-02-28 16:00:00,0.09959758551307848,0.10581768601593433,train
2012-02-28 17:00:00,0.10663983903420524,0.10565607566116496,train
2012-02-28 18:00:00,0.10965794768611671,0.11017284788435222,train
2012-02-28 19:00:00,0.11167002012072436,0.11478939104451004,train
2012-02-28 20:00:00,0.12977867203219318,0.12950413216929976,train
2012-02-28 21:00:00,0.1619718309859155,0.15051480933816097,train
2012-02-28 22:00:00,0.17605633802816903,0.16601262425584842,train
2012-02-28 23:00:00,0.17404426559356137,0.1709801429485415,train
2012-02-29 00:00:00,0.18611670020120727,0.18632660721138644,train
2012-02-29 01:00:00,0.19114688128772636,0.1887743568749604,train
2012-02-29 02:00:00,0.20321931589537226,0.20331281180517777,train
2012-02-29 03:00:00,0.2012072434607646,0.20200383055484278,train
2012-02-29 04:00:00,0.19114688128772636,0.19973924405442947,train
2012-02-29 05:00:00,0.18511066398390344,0.19708042312101995,train
2012-02-29 06:00:00,0.19416498993963785,0.1890992330350833,train
2012-02-29 07:00:00,0.17706237424547286,0.1784733044733045,train
2012-02-29 14:00:00,0.23038229376257546,0.2015332803202371,train
2012-02-29 15:00:00,0.20422535211267606,0.1820960547257741,train
2012-02-29 16:00:00,0.21529175050301813,0.20670374048040016,train
2012-02-29 17:00:00,0.2545271629778672,0.23723867839923,train
2012-02-29 18:00:00,0.2867203219315896,0.26178984973942937,train
2012-02-29 19:00:00,0.28772635814889336,0.27902392390686853,train
2012-02-29 20:00:00,0.31991951710261574,0.30775893319342273,train
2012-02-29 21:00:00,0.32595573440643866,0.3171205959976823,train
2012-02-29 22:00:00,0.323943661971831,0.32536246585702155,train
2012-02-29 23:00:00,0.29476861167002016,0.3136520002071548,train
2012-03-01 00:00:00,0.2917505030181087,0.30229816664181686,train
2012-03-01 01:00:00,0.2716297786720322,0.2819932682419959,train
2012-03-01 02:00:00,0.25050301810865194,0.25189834378217596,train
2012-03-01 03:00:00,0.2313883299798793,0.23356339029915782,train
2012-03-01 04:00:00,0.22837022132796783,0.2224441078969424,train
2012-03-01 05:00:00,0.22132796780684105,0.21260541023921325,train
2012-03-01 06:00:00,0.2233400402414487,0.21347857290590164,train
2012-03-01 07:00:00,0.210261569416499,0.20235168032215034,train
2012-03-01 08:00:00,0.23239436619718312,0.22315174564523588,train
2012-03-01 09:00:00,0.2635814889336016,0.24669198392118263,train
2012-03-01 10:00:00,0.3279678068410463,0.2884466038229205,train
2012-03-01 11:00:00,0.34909456740442657,0.30705125430453833,train
2012-03-01 12:00:00,0.3158953722334004,0.3107199896603972,train
2012-03-01 13:00:00,0.2696177062374246,0.28783424281429965,train
2012-03-01 14:00:00,0.20422535211267606,0.24903356272086302,train
2012-03-01 15:00:00,0.19315895372233402,0.22376109120558133,train
2012-03-01 16:00:00,0.2012072434607646,0.20727787640877962,train
2012-03-01 17:00:00,0.20925553319919518,0.2031947436251497,train
2012-03-01 18:00:00,0.2142857142857143,0.21340440102630912,train
2012-03-01 19:00:00,0.2364185110663984,0.22977062850485774,train
2012-03-01 20:00:00,0.26861167002012076,0.2448257647062241,train
2012-03-01 21:00:00,0.2796780684104628,0.26134735080545235,train
2012-03-01 22:00:00,0.27062374245472837,0.26439101667128656,train
2012-03-01 23:00:00,0.1659959758551308,0.201408885790765,train
2012-03-02 00:00:00,0.15492957746478875,0.1862212560653795,train
2012-03-02 01:00:00,0.11267605633802819,0.13688678279677227,train
2012-03-02 02:00:00,0.1267605633802817,0.12711067431667492,train
2012-03-02 03:00:00,0.113682092555332,0.11261335639676279,train
2012-03-02 04:00:00,0.11971830985915494,0.11825211262481952,train
2012-03-02 05:00:00,0.13279678068410464,0.12364052074094681,train
2012-03-02 06:00:00,0.13682092555331993,0.12840879504236125,train
2012-03-02 07:00:00,0.12173038229376258,0.12502348510893896,train
2012-03-02 08:00:00,0.11167002012072436,0.12332048884427871,train
2012-03-02 09:00:00,0.12072434607645877,0.12489545560500694,train
2012-03-02 10:00:00,0.12173038229376258,0.12001315910979764,train
2012-03-02 11:00:00,0.11066398390342053,0.11969173655870313,train
2012-03-02 12:00:00,0.11066398390342053,0.11675427681168007,train
2012-03-02 13:00:00,0.113682092555332,0.11709901177713931,train
2012-03-02 14:00:00,0.11066398390342053,0.11335609267181067,train
2012-03-02 15:00:00,0.11066398390342053,0.1143918866735769,train
2012-03-02 16:00:00,0.1006036217303823,0.10655287679272771,train
2012-03-02 17:00:00,0.08350100603621731,0.09894975735459823,train
2012-03-02 18:00:00,0.07545271629778673,0.08906873035172241,train
2012-03-02 19:00:00,0.13279678068410464,0.11229276658297825,train
2012-03-02 20:00:00,0.15995975855130787,0.12346486727591027,train
2012-03-02 21:00:00,0.1519114688128773,0.14009676017227196,train
2012-03-02 22:00:00,0.130784708249497,0.13620375337501633,train
2012-03-02 23:00:00,0.09356136820925554,0.11974248871550343,train
2012-03-03 00:00:00,0.07947686116700202,0.11057850745932186,train
2012-03-03 01:00:00,0.07947686116700202,0.09194858592834693,train
2012-03-03 02:00:00,0.06639839034205232,0.07870379052175712,train
2012-03-03 03:00:00,0.07746478873239437,0.08156090613795668,train
2012-03-03 04:00:00,0.07344064386317908,0.07719705594572446,train
2012-03-03 05:00:00,0.07243460764587525,0.07922999938344946,train
2012-03-03 06:00:00,0.07645875251509054,0.08109039137504051,train
2012-03-03 07:00:00,0.10160965794768613,0.08897578496909782,train
2012-03-03 09:00:00,0.08148893360160966,0.08791556571412185,train
2012-03-03 10:00:00,0.09154929577464789,0.09342276449632347,train
2012-03-03 11:00:00,0.09859154929577466,0.09311718285265451,train
2012-03-03 13:00:00,0.09456740442655936,0.09749992135138306,train
2012-03-03 14:00:00,0.10865191146881288,0.10368091239910394,train
2012-03-03 15:00:00,0.10764587525150907,0.10473572433668307,train
2012-03-03 16:00:00,0.10865191146881288,0.11028853317485093,train
2012-03-03 17:00:00,0.11770623742454729,0.11644673651331236,train
2012-03-03 18:00:00,0.09859154929577466,0.10673446621499644,train
2012-03-03 19:00:00,0.11267605633802819,0.11599994739679916,train
2012-03-03 20:00:00,0.10462776659959759,0.10518269048976824,train
2012-03-03 21:00:00,0.10663983903420524,0.10963140870780838,train
2012-03-03 22:00:00,0.10865191146881288,0.10825240558155698,train
2012-03-03 23:00:00,0.10764587525150907,0.10866930234453016,train
2012-03-04 00:00:00,0.10663983903420524,0.11011349152419109,train
2012-03-04 01:00:00,0.113682092555332,0.11225080377861767,train
2012-03-04 02:00:00,0.1317907444668008,0.1250844143888882,train
2012-03-04 03:00:00,0.1710261569416499,0.14601861137113828,train
2012-03-04 04:00:00,0.13279678068410464,0.13483300097674566,train
2012-03-04 05:00:00,0.12273641851106641,0.1377065606438905,train
2012-03-04 06:00:00,0.12776659959758552,0.1352940293488287,train
2012-03-04 07:00:00,0.11468812877263583,0.12551162062382326,train
2012-03-04 08:00:00,0.12173038229376258,0.12826959631812285,train
2012-03-04 09:00:00,0.14989939637826963,0.13929023465980486,train
2012-03-04 10:00:00,0.14989939637826963,0.1414497127062519,train
2012-03-04 11:00:00,0.14386317907444668,0.14550770653972211,train
2012-03-04 12:00:00,0.14285714285714288,0.13908487065334024,train
2012-03-04 13:00:00,0.12474849094567406,0.13295223091370567,train
2012-03-04 14:00:00,0.09356136820925554,0.11744111899988344,train
2012-03-04 15:00:00,0.10462776659959759,0.11839292703850648,train
2012-03-04 16:00:00,0.10462776659959759,0.10607865433838931,train
2012-03-04 17:00:00,0.09758551307847084,0.10432298255656047,train
2012-03-04 18:00:00,0.11167002012072436,0.11790846250184626,train
2012-03-04 19:00:00,0.14386317907444668,0.13157428845007244,train
2012-03-04 20:00:00,0.1710261569416499,0.15643916644762906,train
2012-03-04 21:00:00,0.19014084507042256,0.17776458470712225,train
2012-03-04 22:00:00,0.20221327967806843,0.19026785225400433,train
2012-03-04 23:00:00,0.2012072434607646,0.19320690025903672,train
2012-03-05 00:00:00,0.22132796780684105,0.19735152464741793,train
2012-03-05 01:00:00,0.23038229376257546,0.21542717120992647,train
2012-03-05 02:00:00,0.2142857142857143,0.21300544596840018,train
2012-03-05 03:00:00,0.17303822937625757,0.1964908962304514,train
2012-03-05 04:00:00,0.1841046277665996,0.18982163048744893,train
2012-03-05 05:00:00,0.18008048289738432,0.1771087964586011,train
2012-03-05 06:00:00,0.18209255533199198,0.1774302766774657,train
2012-03-05 07:00:00,0.18309859154929578,0.17333973247856543,train
2012-03-05 08:00:00,0.18611670020120727,0.1818284060529888,train
2012-03-05 09:00:00,0.17706237424547286,0.17385425830596843,train
2012-03-05 10:00:00,0.17706237424547286,0.18377991714759379,train
2012-03-05 11:00:00,0.16700201207243462,0.16869517111155186,train
2012-03-05 12:00:00,0.14587525150905434,0.15127040426466395,train
2012-03-05 13:00:00,0.130784708249497,0.14356687965576603,train
2012-03-05 14:00:00,0.13782696177062376,0.13709443203395144,train
2012-03-05 15:00:00,0.1488933601609658,0.14030581118490934,train
2012-03-05 16:00:00,0.15492957746478875,0.1446238573961383,train
2012-03-05 17:00:00,0.15090543259557346,0.14436359238531085,train
2012-03-05 18:00:00,0.16297786720321933,0.16825018276787712,train
2012-03-05 19:00:00,0.1780684104627767,0.17347553703512986,train
2012-03-05 20:00:00,0.18108651911468815,0.17443577849406944,train
2012-03-05 21:00:00,0.09758551307847084,0.13689188069594038,train
2012-03-05 22:00:00,0.028169014084507046,0.09820548407156295,train
2012-03-05 23:00:00,0.024144869215291753,0.056624324847309844,train
2012-03-06 00:00:00,0.019114688128772636,0.03247428866815775,train
2012-03-06 01:00:00,0.02012072434607646,0.026261979758251515,train
2012-03-06 02:00:00,0.013078470824949699,0.01633783338346009,train
2012-03-06 03:00:00,0.012072434607645876,0.014778747265017817,train
2012-03-06 04:00:00,0.012072434607645876,0.014338337981372646,train
2012-03-06 05:00:00,0.01609657947686117,0.015896700464223243,train
2012-03-06 06:00:00,0.015090543259557346,0.015417006409904973,train
2012-03-06 07:00:00,0.02012072434607646,0.018661018654153965,train
2012-03-06 08:00:00,0.02716297786720322,0.022532104860723597,train
2012-03-06 09:00:00,0.01710261569416499,0.019146844824143926,train
2012-03-06 10:00:00,0.013078470824949699,0.018475035938404404,train
2012-03-06 11:00:00,0.01710261569416499,0.018242624749430322,train
2012-03-06 12:00:00,0.013078470824949699,0.014970076976586639,train
2012-03-06 13:00:00,0.014084507042253523,0.015700332964861324,train
2012-03-06 14:00:00,0.018108651911468814,0.01724987579325371,train
2012-03-06 15:00:00,0.014084507042253523,0.015067436127739135,train
2012-03-06 16:00:00,0.013078470824949699,0.01560226788111745,train
2012-03-06 17:00:00,0.018108651911468814,0.017980946112973573,train
2012-03-06 18:00:00,0.04024144869215292,0.028426569774303242,train
2012-03-06 19:00:00,0.04225352112676057,0.03343636848678866,train
2012-03-06 20:00:00,0.035211267605633804,0.034503082581730966,train
2012-03-06 21:00:00,0.05030181086519115,0.04341176404243044,train
2012-03-06 22:00:00,0.04728370221327968,0.047392388282671116,train
2012-03-06 23:00:00,0.03319919517102616,0.04114985490568399,train
2012-03-07 00:00:00,0.03420523138832998,0.04208908337621796,train
2012-03-07 01:00:00,0.03822937625754527,0.04341043049742303,train
2012-03-07 02:00:00,0.026156941649899398,0.0403251870103569,train
2012-03-07 03:00:00,0.014084507042253523,0.031238773877192653,train
2012-03-07 04:00:00,0.014084507042253523,0.02645172734053075,train
2012-03-07 05:00:00,0.011066398390342054,0.023920821593682282,train
2012-03-07 06:00:00,0.01006036217303823,0.01839346980789756,train
2012-03-07 07:00:00,0.021126760563380285,0.020582927836093865,train
2012-03-07 08:00:00,0.018108651911468814,0.016548559671414432,train
2012-03-07 09:00:00,0.01710261569416499,0.018566953541980187,train
2012-03-07 10:00:00,0.019114688128772636,0.018756401152010098,train
